,transaction_id,transaction_date,item,category,menu_id,qty,price,total_spent,payment method,order type
24,SUN-43255,2024-02-12,missing,food,FOD-03,4,nan,152000,cash,take away
25,SUN-45737,2024-10-15,Truffle Fries & Sausage,food,FOD-01,2,10000,20000,cash,unknown
26,SUN-36187,2024-01-28,Hot_Americano,drinks,DRK-02,2,nan,44000,credit card,online shop
27,SUN-31068,2024-07-28,Iced_Aren_Latte,drinks,DRK-01,4,nan,100000,credit card,online shop
28,SUN-32739,2024-07-02,Nasi Goreng Kampung Premium,food,FOD-02,1,32000,32000,digital wallet,unknown
29,nan,2024-02-23,Fudgy Brownie With Ice Cream,desserts,DST-02,2,18000,36000,credit card,take away
30,SUN-49327,2024-11-28,Cinnamon Roll,desserts,DST-04,1,35000,35000,cash,online shop
31,SUN-43428,2024-10-30,Grilled Chicken Mentai Rice,food,FOD-04,missing,42000,84000,cash,dine in
32,SUN-47748,2024-08-31,Nasi Goreng Kampung Premium,food,FOD-02,4,32000,128000,cash,dine in
33,SUN-39829,2024-10-23,Truffle Fries & Sausage,error,FOD-01,1,missing,10000,digital wallet,take away
34,SUN-35566,2024-06-18,Earl_Grey_Milk_Tea,drinks,DRK-04,2,24000,48000,digital wallet,online shop
35,SUN-39440,2024-09-21,missing,drinks,DRK-07,2,error,52000,credit card,dine in
36,SUN-36372,2024-05-24,Earl_Grey_Milk_Tea,drinks,DRK-04,4,24000,96000,cash,unknown
37,unknown,2024-09-25,Lemonade_Espresso_Tonic,drinks,DRK-05,1,24000,unknown,error,online shop
38,SUN-41323,2024-08-14,Classic_Beef_Burger,food,FOD-05,3,40000,120000,credit card,online shop
39,SUN-36585,2024-06-15,missing,desserts,DST-01,2,45000,90000,cash,take away
40,SUN-32462,2024-07-01,Tiramisu Tres Leches,desserts,DST-05,1,22000,22000,credit card,unknown
41,SUN-45547,2024-08-25,Fudgy Brownie With Ice Cream,desserts,DST-02,4,18000,72000,missing,online shop
42,SUN-42618,2024-03-20,Creamy Spaghetti Carbonara,food,FOD-03,1,38000,38000,digital wallet,take away
43,SUN-33869,2024-12-31,Cinnamon Roll,desserts,DST-04,2,35000,error,cash,nan
44,SUN-44305,2024-02-23,Iced_Aren_Latte,drinks,DRK-01,missing,25000,50000,error,take away
45,SUN-42487,2024-12-22,Lemonade_Espresso_Tonic,drinks,DRK-05,2,missing,48000,credit card,nan
46,SUN-36614,2024-10-14,Cinnamon Roll,desserts,DST-04,missing,35000,35000,cash,take away
47,SUN-44936,2024-03-09,Matcha_Berry_Latte,drinks,DRK-03,4,unknown,missing,digital wallet,error
48,SUN-30531,2024-03-26,Truffle Fries & Sausage,food,FOD-01,3,10000,30000,cash,unknown
49,SUN-48601,2024-08-21,unknown,food,FOD-02,4,32000,128000,cash,take away
50,unknown,2024-03-18,unknown,food,FOD-03,1,38000,38000,cash,online shop
51,SUN-30970,2024-11-13,Earl_Grey_Milk_Tea,drinks,DRK-04,error,24000,72000,cash,dine in
52,SUN-35751,2024-11-08,Truffle Fries & Sausage,food,FOD-01,2,10000,20000,digital wallet,online shop
53,SUN-40800,2024-01-23,Lemonade_Espresso_Tonic,drinks,DRK-05,3,24000,72000,credit card,take away
54,SUN-30234,2024-08-27,Strawberry_Mojito_Mocktail,missing,DRK-06,4,missing,108000,digital wallet,dine in
55,SUN-31906,2024-07-29,missing,drinks,DRK-07,2,26000,52000,credit card,take away
56,SUN-32403,2024-06-09,Nasi Goreng Kampung Premium,food,missing,3,32000,96000,cash,take away
57,SUN-47730,2024-02-12,Iced_Aren_Latte,drinks,DRK-01,1,25000,25000,digital wallet,online shop
58,SUN-41239,2024-02-19,Matcha_Berry_Latte,drinks,DRK-03,2,28000,56000,cash,error
59,nan,2024-03-08,Grilled Chicken Mentai Rice,missing,FOD-04,4,42000,168000,cash,take away
60,SUN-46160,2024-02-05,missing,desserts,DST-04,2,35000,70000,cash,dine in
61,SUN-31117,2024-05-11,Cinnamon Roll,desserts,DST-04,3,35000,105000,cash,dine in
62,SUN-40906,2024-04-05,Truffle Fries & Sausage,food,FOD-01,2,10000,20000,digital wallet,error
63,SUN-31984,2024-07-22,Grilled Chicken Mentai Rice,unknown,FOD-04,missing,42000,42000,cash,take away
64,SUN-31630,2024-04-18,Lotus Biscoff Cheesecake,desserts,DST-03,2,25000,unknown,digital wallet,online shop
65,SUN-39153,2024-07-17,Iced_Aren_Latte,drinks,DRK-01,3,25000,75000,digital wallet,online shop
66,SUN-47417,2024-03-27,Hot_Americano,drinks,DRK-02,2,22000,missing,cash,online shop
67,SUN-45498,2024-07-03,Fudgy Brownie With Ice Cream,desserts,DST-02,4,18000,unknown,digital wallet,online shop
68,SUN-47445,2024-03-04,Earl_Grey_Milk_Tea,drinks,DRK-04,2,24000,48000,credit card,take away
69,SUN-42320,2024-12-16,Iced_Aren_Latte,drinks,DRK-01,3,25000,75000,cash,dine in
70,unknown,2024-09-14,Fudgy Brownie With Ice Cream,unknown,DST-02,4,18000,72000,digital wallet,dine in
71,SUN-36634,2024-07-05,Mineral_Water,drinks,DRK-07,4,26000,104000,digital wallet,missing
72,SUN-38991,2024-06-11,nan,drinks,DRK-07,2,26000,52000,credit card,take away
73,SUN-41936,2024-09-25,Matcha_Berry_Latte,drinks,DRK-03,1,28000,28000,digital wallet,take away
74,missing,2024-09-27,Butter Croissant,desserts,DST-01,3,45000,135000,cash,dine in
75,SUN-45959,2024-05-02,Classic_Beef_Burger,food,error,nan,40000,120000,digital wallet,take away
76,SUN-46056,2024-01-05,Truffle Fries & Sausage,food,unknown,4,10000,40000,nan,take away
77,SUN-48429,2024-09-29,Fudgy Brownie With Ice Cream,desserts,DST-02,2,18000,36000,error,online shop
78,SUN-42400,2024-06-18,Nasi Goreng Kampung Premium,food,FOD-02,2,32000,64000,credit card,take away
79,SUN-32766,2024-09-30,Classic_Beef_Burger,food,FOD-05,1,40000,nan,digital wallet,online shop
80,SUN-39201,2024-03-23,Butter Croissant,desserts,DST-01,2,45000,nan,credit card,dine in
81,SUN-46860,2024-09-02,Classic_Beef_Burger,food,FOD-05,3,40000,120000,missing,take away
82,SUN-30316,2024-06-17,Lemonade_Espresso_Tonic,drinks,DRK-05,4,24000,error,digital wallet,nan
83,SUN-42958,2024-10-03,unknown,food,FOD-01,4,10000,40000,credit card,unknown
84,SUN-45415,2024-06-20,Truffle Fries & Sausage,unknown,FOD-01,1,10000,10000,cash,online shop
85,SUN-40726,2024-07-28,Fudgy Brownie With Ice Cream,desserts,DST-02,error,18000,54000,credit card,take away
86,SUN-49439,2024-11-21,Lemonade_Espresso_Tonic,drinks,DRK-05,nan,24000,96000,credit card,online shop
87,SUN-38815,2024-11-09,Tiramisu Tres Leches,desserts,DST-05,error,22000,44000,credit card,take away
88,SUN-41846,2024-07-19,Iced_Aren_Latte,drinks,DRK-01,2,25000,50000,cash,dine in
89,SUN-40216,2024-10-31,Fudgy Brownie With Ice Cream,desserts,DST-02,4,18000,missing,credit card,dine in
90,SUN-30881,2024-07-25,Grilled Chicken Mentai Rice,food,FOD-04,3,42000,126000,cash,online shop
91,SUN-39174,2024-02-05,Truffle Fries & Sausage,food,FOD-01,3,10000,30000,credit card,dine in
92,SUN-37649,2024-09-01,Grilled Chicken Mentai Rice,food,FOD-04,3,42000,126000,credit card,online shop
93,SUN-43413,2024-06-13,Iced_Aren_Latte,drinks,DRK-01,3,25000,75000,cash,take away
94,SUN-38086,2024-02-18,Butter Croissant,desserts,DST-01,nan,45000,180000,cash,online shop
95,SUN-48240,2024-02-14,Hot_Americano,drinks,DRK-02,4,unknown,88000,error,take away
96,SUN-48115,2024-04-30,nan,unknown,FOD-03,1,38000,38000,cash,take away
97,SUN-34737,2024-12-13,error,drinks,DRK-02,1,error,22000,missing,dine in
98,SUN-41984,2024-05-03,Matcha_Berry_Latte,drinks,DRK-03,error,28000,84000,digital wallet,online shop
99,SUN-30041,2024-06-08,Butter Croissant,desserts,DST-01,4,45000,180000,digital wallet,take away
100,SUN-30639,2024-10-20,Truffle Fries & Sausage,food,FOD-01,1,10000,error,digital wallet,nan
101,SUN-30515,2024-03-21,Matcha_Berry_Latte,drinks,DRK-03,3,missing,missing,credit card,dine in
102,SUN-48937,2024-11-23,Grilled Chicken Mentai Rice,food,FOD-04,4,42000,168000,cash,online shop
103,SUN-48233,2024-11-02,Iced_Aren_Latte,drinks,DRK-01,4,25000,100000,digital wallet,online shop
104,SUN-44539,2024-02-24,Creamy Spaghetti Carbonara,food,FOD-03,4,38000,152000,credit card,dine in
105,SUN-48576,2024-02-01,Mineral_Water,nan,DRK-07,1,missing,26000,digital wallet,online shop
106,SUN-48056,2024-03-04,Matcha_Berry_Latte,drinks,DRK-03,unknown,28000,84000,credit card,dine in
107,missing,2024-02-26,Truffle Fries & Sausage,food,FOD-01,4,10000,40000,cash,take away
108,SUN-41084,2024-11-19,Truffle Fries & Sausage,food,FOD-01,2,10000,20000,cash,dine in
109,SUN-41649,2024-09-05,Tiramisu Tres Leches,error,DST-05,1,22000,22000,digital wallet,online shop
110,SUN-35678,2024-01-13,Cinnamon Roll,unknown,DST-04,2,35000,70000,credit card,take away
111,SUN-41704,2024-07-04,Strawberry_Mojito_Mocktail,drinks,DRK-06,1,27000,27000,error,take away
112,SUN-31355,2024-01-12,Grilled Chicken Mentai Rice,missing,FOD-04,1,42000,42000,digital wallet,online shop
113,SUN-38078,2024-04-07,Tiramisu Tres Leches,desserts,DST-05,4,22000,88000,cash,take away
114,SUN-39011,2024-04-29,Strawberry_Mojito_Mocktail,drinks,DRK-06,3,unknown,81000,nan,error
115,SUN-36756,2024-07-29,Fudgy Brownie With Ice Cream,desserts,DST-02,4,18000,error,credit card,online shop
116,SUN-41009,2024-09-29,Hot_Americano,drinks,DRK-02,4,22000,88000,cash,nan
117,SUN-48664,2024-03-16,Grilled Chicken Mentai Rice,food,FOD-04,4,42000,168000,credit card,unknown
118,SUN-40743,2024-07-24,Iced_Aren_Latte,drinks,DRK-01,2,25000,50000,cash,dine in
119,SUN-40606,2024-04-23,Truffle Fries & Sausage,food,FOD-01,2,10000,20000,unknown,take away
120,SUN-30154,2024-08-10,unknown,drinks,DRK-01,3,25000,75000,credit card,nan
121,SUN-35504,2024-08-11,Lotus Biscoff Cheesecake,desserts,DST-03,2,missing,nan,digital wallet,online shop
122,SUN-44139,2024-05-30,Fudgy Brownie With Ice Cream,desserts,DST-02,4,18000,unknown,nan,take away
123,SUN-43144,2024-11-19,Classic_Beef_Burger,food,FOD-05,1,40000,40000,digital wallet,online shop
124,SUN-49509,2024-10-27,Mineral_Water,drinks,DRK-07,4,26000,missing,credit card,take away
125,error,2024-09-14,Fudgy Brownie With Ice Cream,desserts,DST-02,3,18000,54000,digital wallet,online shop
126,SUN-35628,2024-10-08,Cinnamon Roll,desserts,DST-04,2,35000,70000,cash,take away
127,SUN-43673,2024-08-23,Creamy Spaghetti Carbonara,food,FOD-03,3,38000,114000,cash,take away
128,SUN-34678,2024-05-17,Matcha_Berry_Latte,drinks,DRK-03,nan,28000,56000,digital wallet,nan
129,SUN-35448,2024-09-30,Truffle Fries & Sausage,food,FOD-01,4,10000,40000,digital wallet,online shop
130,SUN-41145,2024-05-30,Strawberry_Mojito_Mocktail,drinks,DRK-06,4,27000,108000,credit card,dine in
131,unknown,2024-05-18,Lemonade_Espresso_Tonic,drinks,DRK-05,2,24000,48000,digital wallet,take away
132,SUN-42483,2024-09-01,missing,drinks,DRK-06,2,27000,54000,cash,online shop
133,SUN-39638,2024-12-25,Nasi Goreng Kampung Premium,food,FOD-02,1,32000,32000,digital wallet,online shop
134,SUN-40370,2024-06-25,Fudgy Brownie With Ice Cream,desserts,DST-02,3,nan,54000,credit card,error
135,SUN-47223,2024-08-11,Cinnamon Roll,desserts,DST-04,3,unknown,105000,credit card,take away
136,SUN-31478,2024-01-15,Fudgy Brownie With Ice Cream,desserts,DST-02,4,18000,72000,cash,dine in
137,error,2024-04-04,Nasi Goreng Kampung Premium,food,FOD-02,4,32000,128000,cash,nan
138,SUN-32091,2024-04-22,Lotus Biscoff Cheesecake,desserts,DST-03,4,25000,100000,credit card,dine in
139,SUN-49665,2024-01-14,Fudgy Brownie With Ice Cream,desserts,DST-02,4,18000,72000,credit card,dine in
140,SUN-35337,2024-12-28,Tiramisu Tres Leches,desserts,nan,4,22000,88000,credit card,online shop
141,SUN-41613,2024-02-10,Grilled Chicken Mentai Rice,food,FOD-04,1,42000,42000,credit card,nan
142,SUN-46356,2024-02-22,Fudgy Brownie With Ice Cream,desserts,DST-02,1,nan,18000,nan,dine in
143,SUN-46524,2024-03-13,Earl_Grey_Milk_Tea,drinks,DRK-04,2,24000,48000,digital wallet,online shop
144,SUN-38495,2024-08-17,Matcha_Berry_Latte,drinks,DRK-03,2,28000,56000,unknown,dine in
145,SUN-43174,2024-09-25,unknown,desserts,DST-03,4,25000,100000,credit card,dine in
146,SUN-43790,2024-04-23,missing,desserts,DST-03,4,25000,missing,unknown,dine in
147,SUN-44734,2024-10-25,Iced_Aren_Latte,drinks,DRK-01,2,25000,50000,cash,online shop
148,nan,2024-06-22,Classic_Beef_Burger,food,FOD-05,3,40000,error,missing,online shop
149,SUN-47908,2024-12-04,Earl_Grey_Milk_Tea,drinks,DRK-04,3,24000,72000,digital wallet,online shop
150,SUN-42346,2024-05-08,Hot_Americano,drinks,missing,4,22000,88000,cash,unknown
151,SUN-36258,2024-08-23,Matcha_Berry_Latte,drinks,DRK-03,missing,28000,28000,cash,dine in
152,SUN-48812,2024-10-19,Tiramisu Tres Leches,error,DST-05,2,22000,44000,credit card,take away
153,SUN-45923,2024-04-18,Iced_Aren_Latte,drinks,missing,missing,25000,75000,credit card,missing
154,SUN-30570,2024-05-10,unknown,unknown,FOD-04,2,42000,84000,error,nan
155,SUN-48536,2024-11-03,Nasi Goreng Kampung Premium,food,FOD-02,4,32000,nan,digital wallet,dine in
156,SUN-35034,2024-05-12,Fudgy Brownie With Ice Cream,desserts,DST-02,4,18000,72000,credit card,online shop
157,SUN-49780,2024-12-14,Earl_Grey_Milk_Tea,drinks,DRK-04,4,24000,96000,credit card,nan
158,nan,2024-06-02,Iced_Aren_Latte,drinks,DRK-01,2,unknown,50000,cash,dine in
159,SUN-32916,2024-09-12,Nasi Goreng Kampung Premium,food,FOD-02,4,missing,128000,credit card,take away
160,SUN-42523,2024-04-11,Fudgy Brownie With Ice Cream,desserts,DST-02,1,18000,18000,error,take away
161,SUN-35624,2024-01-27,Cinnamon Roll,desserts,unknown,3,35000,error,missing,online shop
162,SUN-33842,2024-07-10,Creamy Spaghetti Carbonara,food,FOD-03,error,38000,error,digital wallet,online shop
163,SUN-38493,2024-05-30,Iced_Aren_Latte,missing,DRK-01,1,25000,25000,cash,dine in
164,missing,2024-07-29,Butter Croissant,desserts,DST-01,3,45000,135000,digital wallet,error
165,SUN-37616,2024-04-01,Grilled Chicken Mentai Rice,food,FOD-04,4,42000,168000,cash,nan
166,SUN-43446,2024-12-22,missing,desserts,DST-01,4,45000,180000,cash,missing
167,SUN-48749,2024-12-09,Cinnamon Roll,desserts,DST-04,unknown,35000,35000,cash,online shop
168,SUN-34376,2024-11-27,Lotus Biscoff Cheesecake,nan,DST-03,4,25000,100000,missing,take away
169,SUN-30502,2024-10-23,Classic_Beef_Burger,food,FOD-05,4,unknown,160000,credit card,online shop
170,SUN-47387,2024-09-14,Truffle Fries & Sausage,missing,FOD-01,2,10000,20000,unknown,online shop
171,SUN-47929,2024-01-26,Earl_Grey_Milk_Tea,unknown,DRK-04,1,24000,24000,credit card,dine in
172,SUN-49346,2024-11-14,Cinnamon Roll,desserts,DST-04,4,35000,140000,nan,dine in
173,SUN-31697,2024-08-11,Lotus Biscoff Cheesecake,desserts,DST-03,4,unknown,100000,nan,take away
174,SUN-39183,2024-03-22,Matcha_Berry_Latte,drinks,error,2,28000,56000,cash,error
175,SUN-48750,2024-12-26,unknown,drinks,DRK-05,1,24000,24000,cash,online shop
176,SUN-49898,2024-12-29,Lemonade_Espresso_Tonic,drinks,DRK-05,error,24000,24000,digital wallet,online shop
177,SUN-48425,2024-07-10,Iced_Aren_Latte,drinks,DRK-01,2,25000,50000,credit card,dine in
178,SUN-34468,2024-05-02,Earl_Grey_Milk_Tea,drinks,DRK-04,4,24000,96000,digital wallet,online shop
179,SUN-39645,2024-11-21,Strawberry_Mojito_Mocktail,drinks,DRK-06,2,27000,54000,digital wallet,dine in
180,SUN-33820,2024-03-01,missing,error,DRK-07,1,26000,26000,credit card,dine in
181,SUN-33484,2024-10-24,Cinnamon Roll,desserts,DST-04,3,35000,105000,digital wallet,take away
182,SUN-40879,2024-12-21,Truffle Fries & Sausage,food,FOD-01,3,nan,30000,credit card,online shop
183,SUN-33829,2024-06-21,Strawberry_Mojito_Mocktail,drinks,DRK-06,1,27000,27000,credit card,online shop
184,SUN-31376,2024-01-23,nan,desserts,DST-04,3,35000,105000,error,online shop
185,SUN-35188,2024-06-10,Iced_Aren_Latte,drinks,DRK-01,2,25000,50000,digital wallet,dine in
186,SUN-44954,2024-10-02,Grilled Chicken Mentai Rice,food,missing,3,42000,126000,cash,dine in
187,SUN-46978,2024-02-29,unknown,food,FOD-04,1,42000,42000,cash,error
188,SUN-45656,2024-01-24,Matcha_Berry_Latte,drinks,DRK-03,3,missing,84000,credit card,take away
189,SUN-40814,2024-05-09,Matcha_Berry_Latte,drinks,DRK-03,2,28000,56000,credit card,take away
190,SUN-46946,2024-06-30,missing,drinks,DRK-05,nan,24000,72000,digital wallet,dine in
191,SUN-47496,2024-03-11,nan,drinks,DRK-01,2,25000,50000,credit card,dine in
192,SUN-49033,2024-08-15,missing,unknown,DST-03,3,25000,75000,credit card,online shop
193,SUN-45093,2024-11-05,Truffle Fries & Sausage,food,FOD-01,unknown,10000,missing,digital wallet,take away
194,SUN-37601,2024-01-28,Earl_Grey_Milk_Tea,error,DRK-04,2,24000,48000,digital wallet,dine in
195,SUN-49354,2024-08-08,Mineral_Water,drinks,DRK-07,3,26000,78000,cash,online shop
196,SUN-49923,2024-07-29,Creamy Spaghetti Carbonara,food,FOD-03,4,38000,152000,credit card,dine in
197,SUN-43227,2024-12-08,Grilled Chicken Mentai Rice,nan,FOD-04,2,42000,84000,cash,dine in
198,SUN-37973,2024-01-17,Fudgy Brownie With Ice Cream,unknown,DST-02,1,18000,unknown,credit card,error
199,missing,2024-05-30,error,drinks,DRK-07,error,26000,78000,credit card,online shop
200,error,2024-06-21,Mineral_Water,drinks,DRK-07,3,26000,78000,credit card,error
201,SUN-40938,2024-09-13,Tiramisu Tres Leches,desserts,DST-05,3,22000,66000,digital wallet,online shop
202,SUN-47511,2024-08-26,Tiramisu Tres Leches,nan,DST-05,1,unknown,22000,credit card,online shop
203,SUN-44785,2024-10-31,Butter Croissant,unknown,DST-01,2,45000,90000,credit card,dine in
204,SUN-41788,2024-12-28,Creamy Spaghetti Carbonara,error,FOD-03,4,38000,152000,credit card,dine in
205,SUN-37158,2024-01-05,Iced_Aren_Latte,nan,DRK-01,4,25000,100000,digital wallet,dine in
206,SUN-35133,2024-11-21,Tiramisu Tres Leches,desserts,DST-05,2,unknown,nan,digital wallet,online shop
207,missing,2024-04-28,nan,error,FOD-03,3,38000,114000,cash,take away
208,SUN-43969,2024-02-14,Tiramisu Tres Leches,desserts,DST-05,1,22000,22000,error,take away
209,SUN-34345,2024-06-08,nan,desserts,DST-04,unknown,35000,140000,digital wallet,online shop
210,SUN-36732,2024-01-15,Grilled Chicken Mentai Rice,food,FOD-04,2,error,84000,cash,dine in
211,SUN-48532,2024-12-05,Lemonade_Espresso_Tonic,drinks,error,2,24000,48000,digital wallet,dine in
212,SUN-43460,2024-06-17,Lotus Biscoff Cheesecake,desserts,DST-03,4,25000,100000,cash,online shop
213,nan,2024-11-14,nan,desserts,DST-03,3,25000,error,credit card,unknown
214,SUN-30635,2024-11-06,Earl_Grey_Milk_Tea,unknown,DRK-04,4,24000,96000,digital wallet,take away
215,SUN-46895,2024-01-31,Tiramisu Tres Leches,desserts,DST-05,1,22000,22000,cash,take away
216,nan,2024-04-01,Lotus Biscoff Cheesecake,desserts,DST-03,4,25000,100000,digital wallet,dine in
217,SUN-40657,2024-12-15,Cinnamon Roll,desserts,DST-04,4,35000,140000,digital wallet,online shop
218,unknown,2024-01-16,Truffle Fries & Sausage,food,FOD-01,1,10000,10000,credit card,take away
219,SUN-41012,2024-08-17,Lotus Biscoff Cheesecake,desserts,DST-03,1,25000,25000,credit card,online shop
220,SUN-34893,2024-02-20,Fudgy Brownie With Ice Cream,desserts,DST-02,1,nan,18000,cash,online shop
221,SUN-44143,2024-01-27,Cinnamon Roll,desserts,DST-04,error,35000,70000,digital wallet,online shop
222,unknown,2024-12-16,Lotus Biscoff Cheesecake,error,DST-03,2,25000,50000,credit card,dine in
223,SUN-40481,2024-09-09,Butter Croissant,desserts,DST-01,1,45000,45000,unknown,dine in
224,SUN-44827,2024-03-17,Strawberry_Mojito_Mocktail,drinks,DRK-06,4,27000,108000,credit card,take away
225,SUN-38969,2024-11-09,Butter Croissant,desserts,DST-01,2,45000,90000,error,take away
226,SUN-35683,2024-10-08,Butter Croissant,desserts,DST-01,4,nan,180000,digital wallet,dine in
227,SUN-32375,2024-04-04,Butter Croissant,desserts,DST-01,4,45000,error,cash,online shop
228,SUN-47450,2024-01-02,Truffle Fries & Sausage,food,FOD-01,1,10000,10000,cash,take away
229,missing,2024-04-28,Truffle Fries & Sausage,food,FOD-01,3,unknown,30000,cash,online shop
230,SUN-48820,2024-10-04,error,food,FOD-05,4,40000,nan,cash,take away
231,SUN-49200,2024-04-11,error,desserts,DST-01,1,45000,45000,cash,take away
232,SUN-37653,2024-09-09,Mineral_Water,drinks,DRK-07,nan,26000,26000,digital wallet,missing
233,SUN-48852,2024-09-14,unknown,desserts,DST-05,2,22000,44000,digital wallet,unknown
234,SUN-31274,2024-09-27,error,drinks,DRK-06,error,27000,error,credit card,dine in
235,SUN-30939,2024-09-19,Matcha_Berry_Latte,drinks,DRK-03,2,28000,56000,digital wallet,error
236,SUN-30602,2024-04-15,Hot_Americano,drinks,unknown,2,22000,44000,credit card,unknown
237,unknown,unknown,Classic_Beef_Burger,food,FOD-05,3,unknown,120000,cash,online shop
238,SUN-33325,2024-09-06,error,drinks,nan,3,27000,81000,credit card,online shop
239,SUN-41914,2024-12-03,Creamy Spaghetti Carbonara,missing,FOD-03,2,38000,76000,missing,unknown
240,SUN-43189,2024-03-06,nan,unknown,FOD-05,1,40000,40000,digital wallet,online shop
241,SUN-31974,2024-03-07,Hot_Americano,drinks,DRK-02,3,unknown,66000,credit card,take away
242,SUN-34857,2024-05-07,Iced_Aren_Latte,drinks,DRK-01,2,25000,50000,digital wallet,online shop
243,missing,2024-09-16,Truffle Fries & Sausage,food,FOD-01,nan,10000,40000,digital wallet,take away
244,SUN-41164,2024-01-11,Iced_Aren_Latte,unknown,DRK-01,missing,25000,75000,digital wallet,error
245,SUN-38667,2024-08-24,Matcha_Berry_Latte,drinks,DRK-03,3,28000,84000,cash,take away
246,SUN-43055,2024-10-16,Earl_Grey_Milk_Tea,drinks,DRK-04,3,missing,72000,cash,nan
247,SUN-32596,2024-04-06,Mineral_Water,drinks,error,2,26000,52000,credit card,dine in
248,SUN-36452,2024-08-31,Butter Croissant,desserts,DST-01,2,45000,90000,cash,take away
249,SUN-34252,2024-12-22,Truffle Fries & Sausage,food,FOD-01,2,10000,20000,nan,take away
250,SUN-40584,2024-08-04,Mineral_Water,drinks,DRK-07,3,26000,missing,cash,dine in
251,SUN-30366,2024-06-23,missing,desserts,DST-04,2,35000,70000,digital wallet,dine in
252,SUN-42476,2024-08-23,error,desserts,DST-05,1,22000,nan,digital wallet,online shop
253,SUN-34602,2024-12-13,Mineral_Water,drinks,DRK-07,1,26000,26000,credit card,dine in
254,SUN-45151,2024-06-28,Fudgy Brownie With Ice Cream,desserts,DST-02,1,18000,18000,cash,missing
255,SUN-44010,2024-12-21,Lemonade_Espresso_Tonic,drinks,DRK-05,1,24000,24000,cash,take away
256,SUN-32412,2024-06-15,Matcha_Berry_Latte,drinks,DRK-03,2,28000,56000,error,missing
257,SUN-39867,2024-11-25,Grilled Chicken Mentai Rice,food,FOD-04,2,unknown,84000,error,online shop
258,SUN-31137,2024-02-08,Creamy Spaghetti Carbonara,food,FOD-03,1,38000,error,cash,take away
259,SUN-34675,2024-06-17,nan,food,error,2,38000,76000,credit card,dine in
260,SUN-47557,2024-11-12,Fudgy Brownie With Ice Cream,desserts,DST-02,unknown,18000,missing,missing,take away
261,SUN-35055,2024-04-12,Butter Croissant,desserts,DST-01,2,45000,90000,digital wallet,take away
262,SUN-36490,2024-10-09,missing,food,FOD-04,4,42000,168000,credit card,take away
263,SUN-39466,2024-08-02,Classic_Beef_Burger,missing,FOD-05,3,40000,unknown,cash,online shop
264,SUN-37442,2024-11-29,Creamy Spaghetti Carbonara,food,FOD-03,1,38000,missing,cash,online shop
265,SUN-44665,2024-06-13,Lemonade_Espresso_Tonic,drinks,DRK-05,4,24000,96000,cash,take away
