,transaction_id,transaction_date,item,category,menu_id,qty,price,total_spent,payment method,order type
48,SUN-89001,2025-03-28,Butter Croissant,missing,DST-01,4,45000,180000,digital wallet,dine in
49,SUN-83785,2025-05-31,error,food,FOD-04,2,42000,84000,digital wallet,dine in
50,SUN-82549,2025-11-11,Nasi Goreng Kampung Premium,food,FOD-02,4,32000,128000,cash,take away
51,SUN-51991,missing,Matcha_Berry_Latte,drinks,DRK-03,4,28000,112000,cash,unknown
52,SUN-92384,2025-01-08,Creamy Spaghetti Carbonara,food,FOD-03,1,38000,38000,cash,online shop
53,SUN-81009,2025-10-08,Strawberry_Mojito_Mocktail,drinks,DRK-06,2,27000,missing,digital wallet,dine in
54,SUN-59178,2025-07-14,Mineral_Water,drinks,DRK-07,3,26000,error,cash,dine in
55,SUN-72991,2025-01-20,missing,drinks,DRK-07,3,26000,78000,cash,online shop
56,SUN-93538,2025-06-05,Hot_Americano,drinks,DRK-02,3,22000,66000,credit card,take away
57,SUN-70667,2025-12-04,Lemonade_Espresso_Tonic,unknown,DRK-05,missing,24000,24000,credit card,take away
58,SUN-67705,2025-12-29,Nasi Goreng Kampung Premium,food,FOD-02,2,32000,64000,digital wallet,dine in
59,SUN-62765,2025-12-06,Mineral_Water,drinks,DRK-07,1,26000,26000,digital wallet,take away
60,SUN-77544,2025-12-02,Strawberry_Mojito_Mocktail,drinks,DRK-06,4,27000,108000,unknown,online shop
61,SUN-67232,2025-10-03,Hot_Americano,drinks,DRK-02,1,22000,22000,digital wallet,dine in
62,SUN-86380,2025-02-28,Classic_Beef_Burger,food,FOD-05,2,40000,80000,digital wallet,nan
63,SUN-52956,2025-10-07,Strawberry_Mojito_Mocktail,drinks,DRK-06,4,27000,108000,credit card,take away
64,SUN-74567,2025-07-27,Grilled Chicken Mentai Rice,food,FOD-04,3,42000,126000,digital wallet,dine in
65,SUN-64758,2025-05-23,Nasi Goreng Kampung Premium,food,FOD-02,3,32000,96000,digital wallet,take away
66,SUN-94144,2025-03-12,Earl_Grey_Milk_Tea,drinks,DRK-04,2,24000,48000,cash,error
67,SUN-87271,2025-12-19,Iced_Aren_Latte,drinks,DRK-01,4,25000,error,digital wallet,online shop
68,SUN-75329,2025-02-19,Tiramisu Tres Leches,desserts,DST-05,3,nan,66000,missing,online shop
69,SUN-77975,2025-11-16,Classic_Beef_Burger,food,FOD-05,3,40000,120000,cash,online shop
70,SUN-97600,2025-06-18,Tiramisu Tres Leches,unknown,DST-05,2,22000,44000,digital wallet,take away
71,SUN-73965,2025-10-10,Nasi Goreng Kampung Premium,nan,FOD-02,2,32000,64000,cash,online shop
72,SUN-57389,2025-10-15,Mineral_Water,drinks,DRK-07,3,26000,78000,cash,online shop
73,SUN-56691,2025-03-28,Grilled Chicken Mentai Rice,food,FOD-04,3,42000,126000,cash,dine in
74,SUN-90703,2025-09-16,Strawberry_Mojito_Mocktail,drinks,DRK-06,4,27000,108000,digital wallet,dine in
75,SUN-71747,2025-06-21,Cinnamon Roll,desserts,DST-04,3,35000,105000,cash,dine in
76,SUN-81541,2025-01-15,Fudgy Brownie With Ice Cream,desserts,unknown,2,18000,36000,credit card,dine in
77,SUN-64220,2025-06-12,Truffle Fries & Sausage,food,FOD-01,4,10000,40000,credit card,take away
78,SUN-89968,2025-01-18,Classic_Beef_Burger,food,FOD-05,1,40000,40000,digital wallet,online shop
79,SUN-52515,2025-03-10,Cinnamon Roll,desserts,DST-04,2,35000,70000,cash,take away
80,SUN-57720,2025-04-08,Lemonade_Espresso_Tonic,drinks,DRK-05,2,24000,48000,credit card,dine in
81,SUN-89020,2025-08-24,Iced_Aren_Latte,drinks,DRK-01,4,25000,100000,digital wallet,take away
82,SUN-61317,2025-08-01,Nasi Goreng Kampung Premium,food,FOD-02,2,32000,64000,unknown,dine in
83,SUN-73064,2025-03-17,Lemonade_Espresso_Tonic,drinks,DRK-05,3,missing,72000,cash,nan
84,SUN-99517,2025-09-07,Classic_Beef_Burger,nan,FOD-05,1,40000,40000,credit card,dine in
85,SUN-52027,2025-04-10,Lotus Biscoff Cheesecake,desserts,DST-03,4,25000,100000,digital wallet,online shop
86,SUN-74235,2025-05-31,Creamy Spaghetti Carbonara,food,FOD-03,2,38000,76000,digital wallet,take away
87,SUN-77938,2025-10-27,Truffle Fries & Sausage,food,FOD-01,2,10000,20000,cash,take away
88,SUN-93216,2025-07-15,Hot_Americano,drinks,DRK-02,1,22000,22000,digital wallet,take away
89,SUN-67863,2025-07-18,Cinnamon Roll,desserts,DST-04,3,35000,105000,cash,take away
90,SUN-63447,2025-12-27,Lotus Biscoff Cheesecake,desserts,DST-03,3,25000,75000,cash,missing
91,SUN-76458,2025-02-04,Iced_Aren_Latte,missing,DRK-01,2,25000,50000,credit card,dine in
92,SUN-66653,2025-10-28,Truffle Fries & Sausage,food,FOD-01,4,10000,40000,unknown,online shop
93,SUN-64946,2025-01-16,Nasi Goreng Kampung Premium,food,FOD-02,3,32000,unknown,cash,take away
94,SUN-66152,2025-01-21,Butter Croissant,desserts,DST-01,1,45000,45000,credit card,take away
95,SUN-59387,2025-05-31,Lotus Biscoff Cheesecake,missing,DST-03,1,25000,25000,credit card,dine in
96,SUN-52614,2025-11-11,Creamy Spaghetti Carbonara,food,FOD-03,2,38000,76000,credit card,dine in
97,SUN-60388,2025-12-18,Classic_Beef_Burger,food,FOD-05,1,40000,40000,credit card,take away
98,SUN-80321,2025-09-16,Lotus Biscoff Cheesecake,desserts,DST-03,3,25000,75000,digital wallet,online shop
99,SUN-77302,2025-05-11,Lotus Biscoff Cheesecake,error,DST-03,1,25000,25000,digital wallet,nan
100,SUN-55990,2025-09-11,unknown,drinks,DRK-01,3,25000,75000,cash,dine in
101,SUN-85746,2025-06-24,Tiramisu Tres Leches,desserts,DST-05,3,22000,66000,digital wallet,dine in
102,SUN-77100,2025-07-21,Classic_Beef_Burger,food,FOD-05,3,40000,120000,cash,take away
103,SUN-97755,2025-09-03,Matcha_Berry_Latte,missing,DRK-03,2,28000,56000,cash,take away
104,SUN-55000,2025-06-12,Grilled Chicken Mentai Rice,food,FOD-04,2,42000,84000,cash,online shop
105,SUN-55210,2025-12-06,Hot_Americano,drinks,DRK-02,4,22000,88000,digital wallet,dine in
106,SUN-72191,2025-08-15,nan,food,FOD-02,2,32000,64000,cash,dine in
107,SUN-73395,2025-06-27,Classic_Beef_Burger,food,FOD-05,4,40000,160000,digital wallet,online shop
108,SUN-82896,2025-03-26,Cinnamon Roll,desserts,error,2,35000,70000,digital wallet,take away
109,SUN-69333,2025-11-18,Classic_Beef_Burger,food,FOD-05,2,40000,80000,digital wallet,take away
110,SUN-71084,2025-12-20,Hot_Americano,drinks,DRK-02,3,22000,66000,error,take away
111,SUN-84010,2025-11-25,Classic_Beef_Burger,food,FOD-05,nan,40000,missing,credit card,dine in
112,SUN-80776,2025-10-17,Strawberry_Mojito_Mocktail,drinks,DRK-06,4,27000,108000,cash,online shop
113,SUN-65771,2025-02-19,Truffle Fries & Sausage,food,FOD-01,3,10000,30000,credit card,take away
114,SUN-62124,2025-08-24,Tiramisu Tres Leches,desserts,DST-05,1,22000,22000,digital wallet,online shop
115,SUN-84787,2025-10-31,Creamy Spaghetti Carbonara,food,FOD-03,4,38000,152000,credit card,take away
116,SUN-61481,2025-04-24,Cinnamon Roll,desserts,DST-04,4,35000,140000,digital wallet,online shop
117,SUN-67924,2025-04-21,Strawberry_Mojito_Mocktail,drinks,DRK-06,2,27000,54000,digital wallet,take away
118,SUN-54008,2025-01-21,Matcha_Berry_Latte,drinks,DRK-03,2,28000,56000,digital wallet,error
119,SUN-77080,2025-09-11,Tiramisu Tres Leches,desserts,DST-05,unknown,22000,22000,credit card,take away
120,SUN-65928,2025-05-08,Grilled Chicken Mentai Rice,food,FOD-04,4,42000,168000,digital wallet,online shop
121,SUN-84448,2025-12-16,Tiramisu Tres Leches,desserts,nan,1,22000,22000,digital wallet,dine in
122,SUN-88145,2025-04-29,Lemonade_Espresso_Tonic,drinks,DRK-05,2,24000,48000,cash,dine in
123,SUN-76687,2025-11-02,Fudgy Brownie With Ice Cream,desserts,DST-02,1,18000,18000,cash,online shop
124,SUN-61071,2025-10-18,Nasi Goreng Kampung Premium,food,FOD-02,4,32000,128000,digital wallet,online shop
125,SUN-81233,2025-03-03,Strawberry_Mojito_Mocktail,drinks,DRK-06,3,27000,81000,nan,take away
126,SUN-69048,2025-10-21,Creamy Spaghetti Carbonara,food,FOD-03,1,38000,38000,cash,dine in
127,SUN-70498,2025-04-23,Lemonade_Espresso_Tonic,drinks,DRK-05,1,24000,24000,digital wallet,take away
128,SUN-86097,2025-09-04,Truffle Fries & Sausage,food,FOD-01,1,10000,10000,error,take away
129,SUN-92854,2025-06-04,Nasi Goreng Kampung Premium,food,FOD-02,1,32000,32000,nan,take away
130,SUN-95047,2025-01-31,Truffle Fries & Sausage,food,FOD-01,4,10000,40000,digital wallet,dine in
131,SUN-84438,2025-10-22,Lemonade_Espresso_Tonic,drinks,DRK-05,4,24000,96000,cash,online shop
132,SUN-59328,2025-04-06,Nasi Goreng Kampung Premium,food,FOD-02,2,32000,64000,cash,online shop
133,SUN-90813,2025-03-18,Mineral_Water,drinks,DRK-07,1,26000,26000,credit card,dine in
134,SUN-81085,2025-08-19,Nasi Goreng Kampung Premium,food,FOD-02,2,32000,64000,missing,dine in
135,SUN-64793,2025-01-02,unknown,desserts,DST-03,2,25000,unknown,unknown,take away
136,SUN-75330,2025-11-07,Earl_Grey_Milk_Tea,drinks,DRK-04,3,24000,72000,digital wallet,dine in
137,SUN-89464,2025-07-31,Cinnamon Roll,desserts,DST-04,2,35000,70000,cash,online shop
138,SUN-97692,2025-02-20,Matcha_Berry_Latte,drinks,DRK-03,3,28000,84000,cash,dine in
139,SUN-84148,2025-03-29,Strawberry_Mojito_Mocktail,drinks,DRK-06,3,27000,81000,credit card,online shop
140,SUN-55431,missing,Strawberry_Mojito_Mocktail,drinks,DRK-06,3,27000,nan,credit card,dine in
141,SUN-71835,2025-04-15,Strawberry_Mojito_Mocktail,nan,DRK-06,3,27000,81000,cash,dine in
142,SUN-81687,2025-04-21,Butter Croissant,desserts,DST-01,2,45000,90000,credit card,online shop
143,SUN-81189,2025-12-13,Mineral_Water,drinks,DRK-07,4,missing,104000,cash,online shop
144,SUN-79186,2025-02-02,Butter Croissant,desserts,DST-01,4,45000,180000,credit card,online shop
145,SUN-74094,2025-01-07,Strawberry_Mojito_Mocktail,drinks,DRK-06,4,27000,108000,cash,online shop
146,SUN-62894,2025-06-27,Tiramisu Tres Leches,desserts,DST-05,1,22000,22000,error,online shop
147,SUN-94817,2025-08-17,Strawberry_Mojito_Mocktail,drinks,DRK-06,3,27000,81000,cash,online shop
148,SUN-61213,2025-10-27,Truffle Fries & Sausage,food,FOD-01,nan,10000,40000,credit card,take away
149,SUN-75204,2025-03-05,Strawberry_Mojito_Mocktail,drinks,DRK-06,3,27000,81000,cash,take away
150,SUN-54098,2025-01-23,Lemonade_Espresso_Tonic,drinks,DRK-05,1,24000,24000,digital wallet,online shop
151,SUN-77960,2025-09-28,Cinnamon Roll,desserts,DST-04,3,35000,105000,credit card,online shop
152,SUN-95387,2025-01-05,Lotus Biscoff Cheesecake,desserts,DST-03,3,25000,unknown,digital wallet,online shop
153,SUN-70469,2025-02-02,Iced_Aren_Latte,drinks,DRK-01,unknown,25000,100000,credit card,take away
154,SUN-82353,2025-09-18,Strawberry_Mojito_Mocktail,drinks,DRK-06,3,unknown,81000,credit card,online shop
155,SUN-60930,2025-02-16,Hot_Americano,drinks,DRK-02,1,22000,22000,digital wallet,take away
156,SUN-53551,2025-03-02,Mineral_Water,drinks,DRK-07,1,26000,26000,credit card,online shop
157,SUN-61871,2025-06-05,Truffle Fries & Sausage,food,FOD-01,3,10000,30000,cash,dine in
158,SUN-64078,2025-12-16,Iced_Aren_Latte,drinks,DRK-01,4,25000,100000,digital wallet,online shop
159,SUN-71487,2025-12-10,Cinnamon Roll,desserts,DST-04,3,35000,105000,digital wallet,online shop
160,SUN-78459,2025-04-25,Fudgy Brownie With Ice Cream,desserts,DST-02,1,18000,18000,cash,online shop
161,SUN-54891,2025-12-10,Tiramisu Tres Leches,desserts,DST-05,1,22000,22000,cash,dine in
162,SUN-90639,2025-05-29,Mineral_Water,drinks,DRK-07,4,26000,104000,credit card,take away
163,SUN-60924,2025-09-08,Mineral_Water,drinks,DRK-07,2,26000,nan,credit card,online shop
164,SUN-64727,2025-04-21,Mineral_Water,drinks,DRK-07,2,26000,52000,cash,dine in
165,SUN-93827,2025-01-14,Classic_Beef_Burger,nan,FOD-05,4,40000,160000,cash,nan
166,SUN-75389,2025-03-30,Creamy Spaghetti Carbonara,food,FOD-03,unknown,38000,76000,cash,dine in
167,SUN-54709,2025-05-27,Lemonade_Espresso_Tonic,drinks,DRK-05,4,24000,96000,digital wallet,take away
168,SUN-85227,2025-08-02,Creamy Spaghetti Carbonara,food,FOD-03,1,38000,38000,digital wallet,online shop
169,SUN-99729,2025-09-03,Nasi Goreng Kampung Premium,food,FOD-02,1,32000,32000,cash,dine in
170,SUN-53680,2025-11-17,Lemonade_Espresso_Tonic,drinks,DRK-05,1,24000,24000,digital wallet,take away
171,SUN-98983,2025-11-28,Matcha_Berry_Latte,drinks,DRK-03,2,28000,56000,digital wallet,dine in
172,SUN-93971,2025-08-31,Butter Croissant,desserts,DST-01,2,45000,90000,digital wallet,dine in
173,SUN-76818,2025-02-14,Cinnamon Roll,desserts,DST-04,1,35000,35000,credit card,online shop
174,SUN-62238,2025-10-26,Cinnamon Roll,desserts,DST-04,3,35000,105000,error,dine in
175,SUN-89385,error,Truffle Fries & Sausage,food,FOD-01,4,10000,40000,credit card,online shop
176,SUN-75691,2025-02-16,Hot_Americano,drinks,DRK-02,3,22000,66000,digital wallet,take away
177,SUN-56267,2025-04-28,Fudgy Brownie With Ice Cream,desserts,DST-02,1,18000,18000,credit card,error
178,SUN-57294,2025-08-06,Lemonade_Espresso_Tonic,drinks,DRK-05,4,24000,96000,missing,online shop
179,SUN-76666,2025-03-05,Grilled Chicken Mentai Rice,food,FOD-04,1,42000,42000,digital wallet,nan
180,SUN-78814,2025-09-30,Mineral_Water,drinks,DRK-07,3,26000,nan,credit card,online shop
181,SUN-59006,2025-01-30,missing,food,FOD-04,4,42000,unknown,digital wallet,dine in
182,SUN-85530,2025-12-08,Fudgy Brownie With Ice Cream,desserts,DST-02,2,18000,36000,digital wallet,take away
183,SUN-55884,2025-06-30,Hot_Americano,drinks,DRK-02,2,22000,44000,credit card,dine in
184,SUN-90966,2025-08-26,Matcha_Berry_Latte,drinks,DRK-03,2,28000,56000,cash,take away
185,SUN-54574,2025-06-18,Mineral_Water,drinks,DRK-07,2,26000,52000,cash,online shop
186,SUN-94224,2025-01-02,Iced_Aren_Latte,drinks,DRK-01,1,25000,25000,credit card,dine in
187,SUN-69211,2025-04-04,Butter Croissant,desserts,DST-01,1,45000,45000,digital wallet,online shop
188,SUN-62710,2025-06-02,Nasi Goreng Kampung Premium,food,FOD-02,unknown,32000,96000,digital wallet,take away
189,SUN-98104,2025-02-17,Classic_Beef_Burger,food,FOD-05,2,40000,80000,credit card,dine in
190,SUN-66925,2025-10-24,Creamy Spaghetti Carbonara,food,FOD-03,4,38000,152000,error,online shop
191,SUN-94783,2025-11-15,Tiramisu Tres Leches,desserts,DST-05,2,22000,44000,digital wallet,take away
192,SUN-96511,2025-12-09,unknown,drinks,DRK-05,4,24000,96000,credit card,online shop
193,SUN-54016,2025-11-18,Cinnamon Roll,desserts,DST-04,3,35000,105000,cash,dine in
194,SUN-79469,2025-03-26,Butter Croissant,desserts,DST-01,3,45000,135000,digital wallet,dine in
195,SUN-60287,2025-03-13,Matcha_Berry_Latte,drinks,DRK-03,1,28000,28000,digital wallet,dine in
196,SUN-80078,2025-10-27,Creamy Spaghetti Carbonara,food,FOD-03,4,38000,152000,credit card,online shop
197,SUN-99651,2025-10-14,error,drinks,DRK-02,1,22000,22000,digital wallet,dine in
198,SUN-82453,2025-11-17,Creamy Spaghetti Carbonara,food,FOD-03,4,38000,nan,digital wallet,take away
199,SUN-83449,2025-02-11,Iced_Aren_Latte,drinks,DRK-01,1,25000,25000,credit card,take away
200,SUN-99289,2025-07-16,Nasi Goreng Kampung Premium,food,FOD-02,4,error,128000,cash,dine in
201,SUN-85479,2025-03-15,Tiramisu Tres Leches,desserts,DST-05,2,22000,44000,digital wallet,online shop
202,SUN-55321,2025-09-18,Grilled Chicken Mentai Rice,food,FOD-04,4,42000,168000,digital wallet,dine in
203,SUN-88558,2025-08-03,unknown,food,FOD-02,2,32000,64000,cash,online shop
204,SUN-65393,2025-03-15,Strawberry_Mojito_Mocktail,drinks,DRK-06,2,27000,54000,credit card,dine in
205,SUN-84671,2025-05-12,Earl_Grey_Milk_Tea,drinks,DRK-04,3,24000,72000,digital wallet,take away
206,SUN-85907,2025-10-30,Nasi Goreng Kampung Premium,food,FOD-02,1,32000,32000,cash,online shop
207,SUN-57736,2025-12-27,Lotus Biscoff Cheesecake,desserts,DST-03,2,missing,50000,cash,dine in
208,SUN-58176,2025-10-17,Earl_Grey_Milk_Tea,drinks,DRK-04,3,24000,72000,digital wallet,take away
209,SUN-53039,2025-04-30,Lotus Biscoff Cheesecake,desserts,DST-03,4,25000,100000,digital wallet,dine in
210,SUN-55346,2025-09-04,Cinnamon Roll,desserts,missing,2,35000,70000,credit card,dine in
211,SUN-51274,2025-02-17,Butter Croissant,desserts,DST-01,4,45000,180000,digital wallet,dine in
212,SUN-63572,2025-07-22,Mineral_Water,drinks,DRK-07,2,26000,52000,credit card,take away
213,SUN-98946,2025-03-06,Hot_Americano,drinks,DRK-02,1,22000,22000,credit card,unknown
214,SUN-58695,2025-07-24,missing,drinks,DRK-03,3,28000,84000,missing,take away
215,SUN-92804,2025-01-07,Matcha_Berry_Latte,drinks,DRK-03,1,28000,28000,credit card,online shop
216,SUN-90821,2025-06-27,Hot_Americano,drinks,DRK-02,4,22000,88000,cash,take away
217,SUN-70658,2025-11-15,Earl_Grey_Milk_Tea,drinks,DRK-04,3,24000,72000,cash,online shop
218,SUN-82903,2025-08-16,Fudgy Brownie With Ice Cream,desserts,DST-02,4,18000,72000,digital wallet,online shop
219,SUN-84094,2025-04-30,Butter Croissant,desserts,DST-01,4,45000,180000,missing,online shop
220,SUN-95173,2025-05-17,Cinnamon Roll,desserts,DST-04,3,35000,105000,cash,dine in
221,SUN-85332,2025-12-15,Fudgy Brownie With Ice Cream,desserts,DST-02,1,18000,18000,credit card,dine in
222,SUN-67381,2025-12-17,Butter Croissant,desserts,DST-01,4,45000,180000,digital wallet,dine in
223,SUN-73372,2025-12-23,Matcha_Berry_Latte,drinks,DRK-03,1,28000,28000,cash,dine in
224,SUN-70300,2025-10-25,Earl_Grey_Milk_Tea,error,DRK-04,1,24000,24000,cash,online shop
225,SUN-97822,2025-04-13,Grilled Chicken Mentai Rice,food,FOD-04,2,42000,84000,credit card,take away
226,SUN-84997,2025-06-21,error,food,FOD-04,1,42000,42000,digital wallet,missing
227,SUN-81497,2025-03-28,Classic_Beef_Burger,food,FOD-05,3,40000,120000,credit card,online shop
228,SUN-83325,2025-05-19,Earl_Grey_Milk_Tea,drinks,DRK-04,4,24000,96000,credit card,take away
229,SUN-94666,2025-05-13,missing,food,FOD-04,4,42000,168000,cash,take away
230,SUN-90646,2025-06-16,Earl_Grey_Milk_Tea,drinks,DRK-04,4,24000,missing,cash,dine in
231,SUN-64633,2025-04-18,Iced_Aren_Latte,drinks,DRK-01,4,25000,nan,digital wallet,online shop
232,SUN-75407,2025-04-23,Butter Croissant,desserts,DST-01,1,45000,45000,cash,online shop
233,SUN-85886,2025-06-12,Strawberry_Mojito_Mocktail,drinks,DRK-06,4,27000,108000,digital wallet,take away
234,SUN-61214,2025-11-06,Grilled Chicken Mentai Rice,food,FOD-04,2,42000,84000,credit card,dine in
235,SUN-68298,2025-01-31,Classic_Beef_Burger,food,FOD-05,1,40000,40000,credit card,online shop
236,SUN-94346,2025-03-31,Grilled Chicken Mentai Rice,food,FOD-04,4,42000,168000,unknown,take away
237,SUN-63982,2025-04-22,Hot_Americano,drinks,DRK-02,4,22000,88000,digital wallet,missing
238,SUN-51822,2025-07-28,Matcha_Berry_Latte,drinks,DRK-03,4,28000,112000,error,take away
239,SUN-98635,unknown,nan,desserts,DST-03,3,25000,75000,cash,take away
240,SUN-71569,2025-05-09,Lotus Biscoff Cheesecake,desserts,DST-03,4,25000,100000,digital wallet,dine in
241,unknown,2025-06-05,Butter Croissant,desserts,DST-01,1,45000,45000,cash,online shop
242,SUN-87159,2025-04-24,Earl_Grey_Milk_Tea,drinks,DRK-04,1,24000,nan,digital wallet,take away
243,SUN-76424,error,Lotus Biscoff Cheesecake,desserts,DST-03,2,25000,50000,credit card,online shop
244,SUN-90497,2025-12-19,Cinnamon Roll,desserts,DST-04,1,35000,35000,digital wallet,online shop
245,SUN-86086,2025-05-03,Creamy Spaghetti Carbonara,food,FOD-03,3,38000,114000,digital wallet,dine in
246,SUN-82173,2025-01-18,Iced_Aren_Latte,drinks,DRK-01,1,25000,25000,digital wallet,take away
247,SUN-94567,2025-12-26,Lemonade_Espresso_Tonic,drinks,DRK-05,2,24000,48000,digital wallet,take away
248,SUN-99118,2025-05-28,Matcha_Berry_Latte,drinks,DRK-03,3,28000,84000,credit card,online shop
249,SUN-64516,2025-04-11,unknown,nan,FOD-05,2,40000,80000,missing,take away
250,SUN-61917,2025-08-28,Creamy Spaghetti Carbonara,food,FOD-03,3,38000,error,digital wallet,online shop
251,SUN-94219,2025-03-10,Nasi Goreng Kampung Premium,food,FOD-02,4,32000,128000,cash,online shop
252,SUN-55241,2025-06-10,Cinnamon Roll,desserts,DST-04,4,35000,140000,cash,online shop
253,SUN-57542,2025-04-26,unknown,desserts,DST-04,4,35000,140000,credit card,take away
254,SUN-92563,2025-12-27,Grilled Chicken Mentai Rice,food,FOD-04,4,42000,168000,cash,dine in
255,SUN-78414,2025-01-11,Lemonade_Espresso_Tonic,drinks,DRK-05,3,24000,72000,credit card,dine in
256,SUN-97958,2025-05-08,Mineral_Water,drinks,DRK-07,3,26000,78000,credit card,dine in
257,SUN-84589,2025-10-29,Fudgy Brownie With Ice Cream,desserts,DST-02,4,18000,nan,credit card,dine in
258,SUN-97930,2025-04-04,Mineral_Water,drinks,nan,2,26000,52000,cash,online shop
