,transaction_id,transaction_date,item,category,menu_id,qty,price,total_spent,payment method,order type
42,SUN-112219,2026-10-20,Creamy Spaghetti Carbonara,error,FOD-03,3,38000,114000,digital wallet,online shop
43,SUN-186920,2026-06-29,Lotus Biscoff Cheesecake,desserts,DST-03,3,25000,75000,cash,take away
44,SUN-125806,2026-02-08,Iced_Aren_Latte,drinks,DRK-01,3,25000,75000,nan,dine in
45,SUN-113333,2026-08-26,Classic_Beef_Burger,food,FOD-05,4,40000,160000,cash,dine in
46,SUN-144389,2026-02-01,Iced_Aren_Latte,drinks,DRK-01,error,25000,100000,cash,online shop
47,SUN-167658,2026-02-05,Nasi Goreng Kampung Premium,food,FOD-02,4,32000,128000,digital wallet,dine in
48,SUN-114394,2026-10-12,Butter Croissant,nan,DST-01,4,45000,180000,digital wallet,take away
49,SUN-100195,2026-09-04,Grilled Chicken Mentai Rice,unknown,FOD-04,2,42000,84000,cash,take away
50,SUN-135771,2026-08-26,Nasi Goreng Kampung Premium,food,FOD-02,4,32000,128000,credit card,take away
51,SUN-158491,2026-01-15,Matcha_Berry_Latte,drinks,DRK-03,4,error,112000,cash,dine in
52,SUN-198108,2026-11-06,Creamy Spaghetti Carbonara,food,FOD-03,1,38000,38000,cash,online shop
53,SUN-109462,2026-08-15,Strawberry_Mojito_Mocktail,drinks,DRK-06,2,27000,54000,digital wallet,online shop
54,SUN-113455,2026-03-09,Mineral_Water,missing,DRK-07,3,26000,78000,credit card,online shop
55,SUN-178516,2026-06-17,Mineral_Water,drinks,DRK-07,3,26000,78000,digital wallet,dine in
56,SUN-149626,unknown,Hot_Americano,drinks,DRK-02,3,22000,66000,cash,take away
57,SUN-161723,2026-05-31,Lemonade_Espresso_Tonic,missing,missing,1,24000,24000,cash,dine in
58,SUN-123078,2026-05-10,Nasi Goreng Kampung Premium,food,FOD-02,2,missing,64000,credit card,error
59,SUN-165373,2026-04-04,nan,drinks,DRK-07,1,error,26000,credit card,dine in
60,SUN-170203,2026-07-21,Strawberry_Mojito_Mocktail,drinks,DRK-06,4,27000,108000,digital wallet,take away
61,SUN-116120,2026-05-06,Hot_Americano,drinks,DRK-02,1,22000,22000,credit card,online shop
62,SUN-114698,2026-09-23,Classic_Beef_Burger,food,FOD-05,2,40000,80000,cash,online shop
63,SUN-138653,2026-01-22,Strawberry_Mojito_Mocktail,drinks,DRK-06,4,27000,108000,credit card,dine in
64,SUN-125733,2026-06-29,Grilled Chicken Mentai Rice,food,FOD-04,nan,42000,126000,digital wallet,take away
65,SUN-136575,2026-04-18,Nasi Goreng Kampung Premium,food,FOD-02,3,32000,96000,digital wallet,dine in
66,SUN-131564,2026-11-19,Earl_Grey_Milk_Tea,drinks,DRK-04,2,24000,48000,digital wallet,take away
67,SUN-166987,2026-09-30,Iced_Aren_Latte,drinks,DRK-01,missing,25000,100000,missing,dine in
68,SUN-186299,2026-07-04,Tiramisu Tres Leches,desserts,DST-05,3,22000,66000,digital wallet,take away
69,error,2026-07-24,Classic_Beef_Burger,nan,missing,3,40000,120000,missing,dine in
70,SUN-161352,2026-12-14,Tiramisu Tres Leches,desserts,DST-05,2,22000,44000,cash,online shop
71,unknown,2026-06-24,Nasi Goreng Kampung Premium,food,FOD-02,2,32000,64000,digital wallet,nan
72,SUN-198750,2026-02-23,error,drinks,DRK-07,3,26000,78000,unknown,dine in
73,SUN-114933,2026-02-18,Grilled Chicken Mentai Rice,missing,FOD-04,missing,42000,126000,digital wallet,nan
74,SUN-107585,2026-10-25,error,drinks,DRK-06,4,27000,108000,digital wallet,online shop
75,SUN-120023,unknown,Cinnamon Roll,desserts,DST-04,error,35000,105000,nan,online shop
76,SUN-114362,2026-08-19,Fudgy Brownie With Ice Cream,desserts,DST-02,2,18000,36000,credit card,dine in
77,SUN-161302,2026-04-14,nan,food,FOD-01,4,10000,40000,missing,online shop
78,SUN-176787,2026-10-19,Classic_Beef_Burger,food,FOD-05,1,40000,40000,unknown,nan
79,SUN-157697,2026-01-19,Cinnamon Roll,desserts,DST-04,2,35000,nan,credit card,online shop
80,SUN-120046,2026-02-26,Lemonade_Espresso_Tonic,drinks,DRK-05,2,24000,48000,cash,dine in
81,SUN-154272,2026-10-12,Iced_Aren_Latte,drinks,DRK-01,4,unknown,100000,credit card,online shop
82,SUN-120778,2026-03-24,Nasi Goreng Kampung Premium,food,FOD-02,missing,32000,unknown,error,take away
83,SUN-198074,2026-06-18,unknown,drinks,DRK-05,3,24000,72000,credit card,online shop
84,SUN-105860,error,Classic_Beef_Burger,food,FOD-05,1,40000,40000,cash,online shop
85,SUN-168256,2026-01-15,Lotus Biscoff Cheesecake,desserts,DST-03,4,25000,100000,cash,dine in
86,SUN-135140,2026-06-26,Creamy Spaghetti Carbonara,food,FOD-03,2,38000,76000,digital wallet,take away
87,SUN-142585,2026-07-23,Truffle Fries & Sausage,food,FOD-01,nan,10000,20000,nan,online shop
88,SUN-142761,2026-11-12,Hot_Americano,drinks,DRK-02,1,22000,22000,digital wallet,take away
89,SUN-141171,2026-05-11,Cinnamon Roll,desserts,DST-04,3,35000,105000,cash,take away
90,SUN-119544,2026-04-09,Lotus Biscoff Cheesecake,desserts,DST-03,3,25000,nan,digital wallet,take away
91,SUN-122969,2026-07-13,Iced_Aren_Latte,drinks,DRK-01,2,25000,50000,credit card,dine in
92,SUN-168897,2026-05-02,Truffle Fries & Sausage,food,FOD-01,4,nan,40000,cash,take away
93,SUN-144821,2026-04-20,Nasi Goreng Kampung Premium,food,FOD-02,3,32000,96000,digital wallet,dine in
94,SUN-157473,2026-04-28,Butter Croissant,desserts,DST-01,1,45000,45000,cash,dine in
95,SUN-105747,2026-03-10,Lotus Biscoff Cheesecake,desserts,DST-03,1,25000,25000,cash,online shop
96,SUN-100780,2026-01-20,Creamy Spaghetti Carbonara,food,FOD-03,2,38000,76000,cash,dine in
97,SUN-143800,2026-03-17,Classic_Beef_Burger,food,FOD-05,1,missing,40000,credit card,online shop
98,SUN-173644,2026-08-10,Lotus Biscoff Cheesecake,desserts,DST-03,3,25000,75000,digital wallet,unknown
99,SUN-106166,2026-07-19,Lotus Biscoff Cheesecake,desserts,DST-03,missing,25000,25000,digital wallet,online shop
100,SUN-112119,2026-02-13,error,drinks,DRK-01,3,25000,75000,digital wallet,online shop
101,SUN-124876,2026-09-18,Tiramisu Tres Leches,desserts,DST-05,3,22000,66000,digital wallet,take away
102,missing,2026-07-17,Classic_Beef_Burger,food,FOD-05,3,40000,error,cash,dine in
103,SUN-163119,2026-12-15,Matcha_Berry_Latte,drinks,DRK-03,2,28000,56000,cash,missing
104,SUN-186893,2026-02-06,Grilled Chicken Mentai Rice,food,FOD-04,2,42000,84000,cash,unknown
105,SUN-105456,2026-02-08,unknown,drinks,unknown,4,22000,88000,credit card,dine in
106,SUN-123258,2026-06-11,Nasi Goreng Kampung Premium,food,FOD-02,2,32000,64000,digital wallet,online shop
107,SUN-176703,2026-06-20,nan,food,FOD-05,4,40000,160000,cash,dine in
108,SUN-147930,2026-08-29,Cinnamon Roll,desserts,DST-04,2,35000,70000,missing,missing
109,SUN-135924,2026-05-22,Classic_Beef_Burger,food,FOD-05,2,40000,80000,missing,error
110,SUN-156508,2026-06-03,Hot_Americano,drinks,DRK-02,3,22000,66000,digital wallet,online shop
111,SUN-114794,2026-09-06,Classic_Beef_Burger,food,FOD-05,4,40000,160000,digital wallet,take away
112,SUN-186138,2026-08-13,Strawberry_Mojito_Mocktail,drinks,DRK-06,4,27000,108000,unknown,dine in
113,error,2026-04-26,Truffle Fries & Sausage,food,FOD-01,3,missing,30000,credit card,dine in
114,SUN-170618,2026-03-30,missing,desserts,DST-05,1,22000,22000,credit card,take away
115,SUN-139401,2026-09-11,Creamy Spaghetti Carbonara,food,FOD-03,4,38000,152000,credit card,take away
116,SUN-181568,2026-03-25,Cinnamon Roll,desserts,DST-04,4,35000,140000,cash,take away
117,SUN-144319,2026-05-11,Strawberry_Mojito_Mocktail,drinks,DRK-06,2,27000,54000,digital wallet,online shop
118,SUN-146203,error,Matcha_Berry_Latte,drinks,DRK-03,2,28000,56000,unknown,online shop
119,nan,2026-07-17,Tiramisu Tres Leches,desserts,DST-05,1,22000,22000,credit card,missing
120,SUN-188207,2026-04-27,Grilled Chicken Mentai Rice,food,FOD-04,4,42000,168000,credit card,dine in
121,SUN-126337,2026-09-09,Tiramisu Tres Leches,desserts,DST-05,1,22000,22000,cash,error
122,SUN-123806,2026-10-06,Lemonade_Espresso_Tonic,drinks,DRK-05,2,24000,48000,cash,error
123,SUN-188059,2026-07-14,Fudgy Brownie With Ice Cream,desserts,DST-02,1,18000,missing,digital wallet,dine in
124,SUN-193488,2026-03-22,Nasi Goreng Kampung Premium,food,FOD-02,4,32000,128000,cash,dine in
125,SUN-144518,2026-08-17,Strawberry_Mojito_Mocktail,drinks,DRK-06,3,27000,unknown,nan,take away
126,SUN-128337,2026-05-20,Creamy Spaghetti Carbonara,food,FOD-03,1,38000,38000,credit card,dine in
127,SUN-155496,error,Lemonade_Espresso_Tonic,drinks,DRK-05,nan,24000,24000,credit card,nan
128,SUN-162272,2026-09-21,Truffle Fries & Sausage,food,FOD-01,1,10000,10000,digital wallet,dine in
129,SUN-151580,2026-11-09,Nasi Goreng Kampung Premium,food,FOD-02,1,32000,missing,digital wallet,take away
130,missing,2026-11-25,Truffle Fries & Sausage,food,FOD-01,4,10000,40000,digital wallet,dine in
131,SUN-199869,2026-09-09,Lemonade_Espresso_Tonic,drinks,DRK-05,4,24000,missing,cash,take away
132,SUN-176419,2026-03-10,error,food,FOD-02,2,32000,64000,digital wallet,take away
133,SUN-128442,2026-10-25,Mineral_Water,drinks,DRK-07,unknown,26000,26000,digital wallet,dine in
134,SUN-125961,2026-08-15,Nasi Goreng Kampung Premium,food,FOD-02,2,32000,64000,credit card,take away
135,SUN-164396,2026-04-18,Lotus Biscoff Cheesecake,desserts,DST-03,2,25000,50000,digital wallet,dine in
136,SUN-100942,2026-07-04,Earl_Grey_Milk_Tea,error,DRK-04,3,24000,72000,cash,online shop
137,SUN-190761,2026-10-16,Cinnamon Roll,desserts,DST-04,2,35000,70000,cash,dine in
138,SUN-101889,2026-12-15,Matcha_Berry_Latte,drinks,DRK-03,missing,28000,84000,cash,online shop
139,SUN-199014,2026-09-07,nan,drinks,DRK-06,3,27000,81000,credit card,online shop
140,SUN-123930,2026-02-09,Strawberry_Mojito_Mocktail,drinks,DRK-06,3,27000,unknown,nan,dine in
141,SUN-123713,2026-06-09,Strawberry_Mojito_Mocktail,drinks,DRK-06,3,27000,81000,credit card,nan
142,SUN-168510,2026-08-20,Butter Croissant,desserts,DST-01,2,45000,90000,digital wallet,take away
143,error,2026-08-16,Mineral_Water,drinks,DRK-07,4,26000,104000,cash,online shop
144,SUN-187988,2026-08-02,Butter Croissant,desserts,DST-01,4,45000,180000,credit card,dine in
145,SUN-193101,2026-06-25,Strawberry_Mojito_Mocktail,drinks,DRK-06,missing,27000,108000,cash,nan
146,nan,2026-04-05,Tiramisu Tres Leches,desserts,DST-05,1,22000,22000,cash,dine in
147,SUN-182669,2026-11-24,unknown,drinks,DRK-06,3,27000,81000,digital wallet,dine in
148,SUN-148784,2026-03-23,Truffle Fries & Sausage,food,FOD-01,4,10000,40000,credit card,online shop
149,SUN-151314,2026-07-03,Strawberry_Mojito_Mocktail,drinks,DRK-06,3,27000,81000,digital wallet,missing
150,SUN-180580,2026-01-30,Lemonade_Espresso_Tonic,drinks,DRK-05,1,24000,24000,digital wallet,dine in
151,SUN-174367,2026-07-24,Cinnamon Roll,desserts,DST-04,3,35000,105000,credit card,online shop
152,SUN-197276,missing,Lotus Biscoff Cheesecake,desserts,DST-03,3,25000,75000,cash,dine in
153,SUN-135493,2026-05-30,Iced_Aren_Latte,drinks,DRK-01,4,25000,error,nan,take away
154,SUN-170040,2026-08-25,Strawberry_Mojito_Mocktail,drinks,unknown,3,27000,81000,digital wallet,take away
155,SUN-141973,2026-03-21,Hot_Americano,drinks,DRK-02,1,missing,22000,credit card,online shop
156,SUN-184342,2026-01-26,Mineral_Water,drinks,DRK-07,1,26000,26000,digital wallet,dine in
157,SUN-111947,2026-03-28,Truffle Fries & Sausage,food,FOD-01,3,10000,30000,digital wallet,online shop
158,SUN-183657,2026-04-13,Iced_Aren_Latte,drinks,DRK-01,missing,25000,100000,credit card,online shop
159,SUN-197891,2026-06-06,Cinnamon Roll,desserts,DST-04,3,35000,105000,cash,missing
160,error,2026-07-27,Fudgy Brownie With Ice Cream,desserts,DST-02,1,18000,18000,digital wallet,online shop
161,SUN-116578,2026-02-05,Tiramisu Tres Leches,desserts,DST-05,1,22000,22000,cash,take away
162,SUN-136938,missing,Mineral_Water,drinks,DRK-07,4,26000,missing,digital wallet,take away
163,SUN-198361,2026-03-21,Mineral_Water,drinks,DRK-07,2,26000,52000,error,dine in
164,SUN-113045,2026-04-18,Mineral_Water,drinks,DRK-07,2,26000,52000,missing,dine in
165,SUN-144536,2026-11-16,Classic_Beef_Burger,food,FOD-05,4,40000,160000,nan,error
166,SUN-100161,error,Creamy Spaghetti Carbonara,food,FOD-03,2,38000,error,cash,online shop
167,SUN-165295,2026-02-04,Lemonade_Espresso_Tonic,drinks,DRK-05,4,24000,96000,cash,take away
168,SUN-184445,2026-09-15,Creamy Spaghetti Carbonara,food,FOD-03,1,38000,38000,cash,dine in
169,SUN-132486,2026-12-30,Nasi Goreng Kampung Premium,food,FOD-02,1,32000,nan,digital wallet,online shop
170,SUN-146153,2026-01-27,Lemonade_Espresso_Tonic,drinks,DRK-05,1,24000,24000,digital wallet,take away
171,SUN-109751,2026-12-24,Matcha_Berry_Latte,drinks,DRK-03,2,28000,nan,digital wallet,online shop
172,SUN-111604,2026-11-17,Butter Croissant,unknown,DST-01,2,45000,90000,digital wallet,online shop
173,SUN-175357,2026-07-15,Cinnamon Roll,desserts,DST-04,1,unknown,35000,cash,online shop
174,SUN-116833,2026-03-31,Cinnamon Roll,desserts,DST-04,3,35000,nan,digital wallet,take away
175,SUN-187564,2026-10-15,Truffle Fries & Sausage,food,FOD-01,4,10000,40000,digital wallet,take away
176,missing,2026-07-07,Hot_Americano,error,DRK-02,3,22000,unknown,cash,take away
177,SUN-120686,2026-02-15,Fudgy Brownie With Ice Cream,desserts,DST-02,1,18000,18000,cash,dine in
178,SUN-166884,missing,Lemonade_Espresso_Tonic,drinks,DRK-05,4,24000,96000,nan,online shop
179,SUN-114064,2026-07-14,Grilled Chicken Mentai Rice,food,FOD-04,1,42000,42000,credit card,take away
180,SUN-185215,2026-07-30,Mineral_Water,drinks,DRK-07,3,26000,78000,cash,dine in
181,SUN-107761,2026-03-07,unknown,food,FOD-04,4,42000,168000,credit card,take away
182,SUN-149166,2026-09-17,Fudgy Brownie With Ice Cream,desserts,DST-02,2,18000,36000,cash,take away
183,SUN-132414,2026-02-12,Hot_Americano,drinks,DRK-02,2,22000,44000,credit card,dine in
184,SUN-133741,2026-10-27,Matcha_Berry_Latte,nan,DRK-03,2,28000,56000,cash,dine in
185,SUN-172795,2026-02-03,Mineral_Water,unknown,DRK-07,2,26000,52000,error,take away
186,SUN-125526,2026-11-19,Iced_Aren_Latte,drinks,DRK-01,unknown,25000,error,error,dine in
187,SUN-189970,2026-05-21,Butter Croissant,desserts,DST-01,1,missing,45000,digital wallet,dine in
188,SUN-152471,2026-04-03,Nasi Goreng Kampung Premium,food,FOD-02,3,32000,error,cash,take away
189,SUN-112047,2026-12-18,Classic_Beef_Burger,food,FOD-05,2,40000,unknown,digital wallet,take away
190,SUN-170582,2026-05-04,Creamy Spaghetti Carbonara,food,FOD-03,4,error,nan,digital wallet,take away
191,SUN-145804,2026-11-23,Tiramisu Tres Leches,desserts,DST-05,2,22000,44000,cash,online shop
192,SUN-168259,2026-12-06,Lemonade_Espresso_Tonic,drinks,DRK-05,4,24000,96000,digital wallet,online shop
193,SUN-127865,2026-01-30,Cinnamon Roll,desserts,DST-04,3,35000,missing,digital wallet,dine in
194,SUN-125162,2026-08-04,Butter Croissant,desserts,DST-01,3,45000,135000,digital wallet,dine in
195,SUN-106208,2026-03-17,Matcha_Berry_Latte,drinks,DRK-03,1,28000,28000,credit card,dine in
196,SUN-187363,2026-08-08,Creamy Spaghetti Carbonara,food,FOD-03,4,38000,152000,digital wallet,nan
197,SUN-107627,2026-12-29,nan,drinks,nan,1,22000,22000,credit card,nan
198,SUN-139326,2026-08-25,Creamy Spaghetti Carbonara,food,FOD-03,4,38000,152000,credit card,take away
199,SUN-147180,2026-09-02,unknown,drinks,DRK-01,1,25000,25000,cash,online shop
200,SUN-117510,2026-12-26,Nasi Goreng Kampung Premium,food,FOD-02,4,32000,128000,cash,dine in
201,SUN-186624,2026-09-16,Tiramisu Tres Leches,desserts,DST-05,2,22000,44000,nan,take away
202,SUN-107671,2026-02-08,Grilled Chicken Mentai Rice,food,FOD-04,4,42000,168000,cash,take away
203,SUN-188888,2026-10-09,nan,food,FOD-02,2,32000,64000,cash,dine in
204,SUN-119941,2026-04-23,Strawberry_Mojito_Mocktail,drinks,DRK-06,2,27000,54000,unknown,online shop
205,SUN-166048,error,Earl_Grey_Milk_Tea,drinks,DRK-04,3,24000,72000,cash,online shop
206,SUN-194110,2026-09-20,Nasi Goreng Kampung Premium,food,FOD-02,1,32000,32000,cash,take away
207,nan,2026-02-26,Lotus Biscoff Cheesecake,desserts,DST-03,2,25000,50000,credit card,take away
208,SUN-143661,2026-03-01,Earl_Grey_Milk_Tea,drinks,DRK-04,3,24000,72000,cash,online shop
209,SUN-109373,2026-01-23,Lotus Biscoff Cheesecake,desserts,DST-03,4,25000,100000,cash,online shop
210,SUN-120472,2026-02-09,Cinnamon Roll,desserts,DST-04,2,35000,70000,cash,take away
211,SUN-117871,unknown,Butter Croissant,desserts,DST-01,4,nan,180000,missing,dine in
212,SUN-135028,2026-04-10,Mineral_Water,drinks,DRK-07,2,26000,52000,credit card,dine in
213,SUN-187586,2026-12-24,Hot_Americano,drinks,DRK-02,1,22000,22000,digital wallet,online shop
214,SUN-134964,2026-03-05,Matcha_Berry_Latte,drinks,DRK-03,3,28000,84000,credit card,dine in
215,SUN-172243,2026-11-09,Matcha_Berry_Latte,drinks,DRK-03,1,28000,28000,digital wallet,take away
216,SUN-136008,2026-10-25,Hot_Americano,drinks,DRK-02,4,22000,88000,digital wallet,dine in
217,SUN-172826,2026-05-31,Earl_Grey_Milk_Tea,drinks,DRK-04,3,24000,72000,credit card,dine in
218,SUN-194121,2026-08-29,nan,desserts,DST-02,4,18000,72000,missing,dine in
219,unknown,2026-09-06,unknown,desserts,DST-01,4,45000,180000,credit card,online shop
220,unknown,2026-11-26,error,desserts,DST-04,3,35000,105000,cash,online shop
221,SUN-115176,2026-09-15,Fudgy Brownie With Ice Cream,desserts,DST-02,1,18000,unknown,error,dine in
222,SUN-131907,2026-05-07,Butter Croissant,missing,DST-01,4,45000,180000,cash,online shop
223,SUN-109392,2026-06-20,Matcha_Berry_Latte,drinks,DRK-03,1,28000,28000,digital wallet,take away
224,SUN-195307,2026-05-29,Earl_Grey_Milk_Tea,error,DRK-04,1,24000,24000,digital wallet,take away
225,SUN-158629,2026-12-16,nan,food,FOD-04,2,42000,nan,digital wallet,dine in
226,SUN-123539,2026-09-13,Grilled Chicken Mentai Rice,food,unknown,1,42000,42000,credit card,dine in
227,SUN-187588,2026-08-18,Classic_Beef_Burger,food,FOD-05,3,40000,120000,digital wallet,dine in
228,SUN-138074,2026-09-01,Earl_Grey_Milk_Tea,drinks,DRK-04,4,24000,96000,cash,dine in
229,SUN-145694,2026-11-23,Grilled Chicken Mentai Rice,food,FOD-04,4,42000,168000,cash,online shop
230,SUN-104386,2026-10-24,Earl_Grey_Milk_Tea,nan,DRK-04,4,24000,96000,cash,take away
231,SUN-171543,2026-04-17,Iced_Aren_Latte,drinks,DRK-01,4,25000,nan,digital wallet,online shop
232,SUN-188914,2026-07-05,unknown,desserts,DST-01,1,45000,45000,credit card,online shop
233,SUN-146501,2026-09-19,Strawberry_Mojito_Mocktail,drinks,DRK-06,4,27000,108000,cash,error
234,SUN-101598,2026-03-23,Grilled Chicken Mentai Rice,food,FOD-04,missing,42000,84000,digital wallet,take away
235,SUN-185951,2026-05-14,Classic_Beef_Burger,food,FOD-05,1,40000,40000,digital wallet,dine in
236,error,2026-11-20,Grilled Chicken Mentai Rice,food,FOD-04,4,42000,168000,digital wallet,take away
237,SUN-159121,2026-04-13,Hot_Americano,drinks,DRK-02,4,22000,88000,digital wallet,dine in
238,SUN-158551,unknown,Matcha_Berry_Latte,drinks,DRK-03,4,error,missing,credit card,dine in
239,SUN-146856,2026-12-22,Lotus Biscoff Cheesecake,desserts,DST-03,3,25000,75000,credit card,unknown
240,SUN-104690,2026-06-07,Lotus Biscoff Cheesecake,desserts,DST-03,4,25000,100000,digital wallet,take away
241,SUN-166870,2026-01-30,Butter Croissant,desserts,DST-01,1,45000,45000,credit card,take away
242,SUN-148864,2026-09-29,Earl_Grey_Milk_Tea,drinks,DRK-04,1,24000,24000,cash,online shop
243,SUN-192310,2026-07-12,Lotus Biscoff Cheesecake,desserts,DST-03,error,nan,50000,digital wallet,take away
244,SUN-181462,2026-10-23,Cinnamon Roll,desserts,DST-04,1,35000,35000,cash,take away
245,SUN-128984,2026-09-21,Creamy Spaghetti Carbonara,unknown,FOD-03,3,38000,114000,digital wallet,online shop
246,SUN-143380,2026-08-23,Iced_Aren_Latte,drinks,DRK-01,1,25000,25000,digital wallet,dine in
247,SUN-143774,2026-11-22,Lemonade_Espresso_Tonic,drinks,DRK-05,2,24000,48000,credit card,dine in
248,SUN-191086,2026-12-25,Matcha_Berry_Latte,drinks,DRK-03,3,28000,84000,digital wallet,missing
249,SUN-137475,2026-04-16,Classic_Beef_Burger,food,FOD-05,2,40000,80000,credit card,online shop
250,SUN-186112,2026-03-28,Creamy Spaghetti Carbonara,food,FOD-03,3,38000,114000,credit card,take away
251,SUN-183254,2026-11-19,Nasi Goreng Kampung Premium,food,error,4,32000,128000,unknown,error
252,unknown,2026-02-08,Cinnamon Roll,desserts,DST-04,4,unknown,140000,credit card,dine in
253,SUN-152560,2026-02-25,Cinnamon Roll,desserts,DST-04,4,35000,140000,cash,missing
254,SUN-132167,2026-11-07,Grilled Chicken Mentai Rice,food,FOD-04,4,42000,168000,credit card,dine in
255,SUN-119996,2026-07-27,Lemonade_Espresso_Tonic,drinks,DRK-05,3,24000,72000,digital wallet,take away
256,SUN-109822,2026-12-17,Mineral_Water,drinks,nan,3,26000,78000,cash,online shop
257,SUN-131856,missing,Fudgy Brownie With Ice Cream,desserts,DST-02,4,18000,72000,credit card,dine in
258,SUN-185163,2026-12-16,Mineral_Water,drinks,DRK-07,2,26000,52000,nan,take away
259,SUN-158695,2026-05-13,Tiramisu Tres Leches,nan,DST-05,2,22000,44000,error,online shop
260,SUN-195851,2026-07-01,Strawberry_Mojito_Mocktail,drinks,DRK-06,4,27000,108000,cash,take away
261,SUN-199795,2026-01-11,Mineral_Water,drinks,DRK-07,4,26000,104000,credit card,online shop
262,SUN-190657,2026-09-21,Cinnamon Roll,desserts,DST-04,2,error,70000,credit card,unknown
263,SUN-104024,2026-07-25,Matcha_Berry_Latte,drinks,DRK-03,3,28000,84000,digital wallet,take away
