Unnamed: 0,Transaction ID,Transaction Date,Menu,Category,Menu ID,Qty,Price,Total Spent,Payment Method,Order Type
135,SUN-4393956,2025-08-22,Matcha Mille Crepes,Dessert,DST-09,1,36000,36000,Digital Wallet,Take Away
136,SUN-2851242,2025-11-05,Iced Americano,error,DRK-02,2,28000,56000,Cash,Dine In
137,SUN-4715943,2025-10-21,Fudgy Brownies,Dessert,DST-02,4,25000,100000,Digital Wallet,Online Order
138,SUN-5371656,2025-12-23,Virgin Mojito,Drinks,DRK-09,missing,28000,112000,Cash,Take Away
139,SUN-3017419,2025-12-18,nan,Food,FOD-09,1,32000,32000,Cash,Take Away
140,SUN-2920933,2025-11-23,Earl Grey Tea,Drinks,DRK-13,2,24000,unknown,nan,Take Away
141,SUN-6896240,2025-02-24,Waffle with Maple Syrup,Dessert,DST-06,1,30000,30000,Digital Wallet,nan
142,SUN-8656357,2025-01-16,Cold Brew Coffee,Drinks,DRK-11,1,33000,33000,Debit Card,Dine In
143,SUN-9436154,2025-06-26,Croissant Plain,Dessert,DST-07,4,22000,88000,Digital Wallet,Online Order
144,SUN-7483970,2025-05-06,Churros with Chocolate Dip,Dessert,DST-10,2,27000,54000,Digital Wallet,Online Order
145,SUN-1639904,2025-11-23,Mineral Water,Drinks,DRK-15,missing,12000,36000,Debit Card,nan
146,SUN-3729513,2025-10-18,Beef Burger Deluxe,Food,FOD-06,1,55000,55000,Digital Wallet,Take Away
147,SUN-3619901,2025-06-04,unknown,Drinks,DRK-03,1,32000,32000,Digital Wallet,Online Order
148,SUN-1472788,2025-07-30,Espreso Single,Drinks,DRK-01,2,22000,44000,Cash,Take Away
149,SUN-5809891,2025-08-04,Berry Smoothies,Drinks,DRK-10,4,36000,144000,Debit Card,missing
150,SUN-8294286,2025-11-22,Lychee Tea Ice,Drinks,DRK-07,2,25000,50000,Debit Card,Online Order
151,SUN-7731456,2025-01-09,Hazelnut Frappe,Drinks,DRK-12,4,40000,160000,Debit Card,Take Away
152,SUN-4764250,missing,Caramel Machiato,Drinks,DRK-04,1,38000,38000,Digital Wallet,Dine In
153,SUN-6913267,2025-09-03,Banana Split Ice Cream,Dessert,DST-08,4,32000,error,nan,Take Away
154,SUN-7634851,2025-06-15,Creamy Mushroom Soup,Food,unknown,1,28000,28000,Cash,Dine In
155,SUN-3469242,2025-12-02,Classic Chocolatte,Drinks,DRK-06,4,missing,120000,Digital Wallet,Online Order
156,SUN-9650064,2025-12-13,Lychee Tea Ice,Drinks,DRK-07,3,25000,75000,Digital Wallet,Dine In
157,SUN-3463654,2025-10-29,Club Sandwich,Food,FOD-05,4,45000,180000,Debit Card,Dine In
158,SUN-6958284,2025-06-19,Club Sandwich,Food,FOD-05,missing,45000,135000,Digital Wallet,Online Order
159,SUN-8834135,2025-11-20,Fudgy Brownies,Dessert,DST-02,1,25000,25000,Cash,missing
160,SUN-8145967,2025-01-27,Berry Smoothies,Drinks,DRK-10,4,36000,144000,Digital Wallet,Dine In
161,SUN-9764078,2025-08-30,Hazelnut Frappe,Drinks,DRK-12,3,40000,120000,Debit Card,Online Order
162,SUN-9243992,missing,Agilo Olio Tuna,Food,FOD-07,1,48000,missing,Cash,Dine In
163,SUN-9895890,2025-03-31,Lychee Tea Ice,Drinks,DRK-07,2,25000,50000,error,Take Away
164,SUN-6701555,2025-09-06,Creamy Mushroom Soup,Food,FOD-10,1,28000,28000,missing,Dine In
165,SUN-6459903,2025-10-08,Classic Chocolatte,Drinks,DRK-06,4,30000,120000,nan,error
166,SUN-5812348,error,New York Cheesecake,Dessert,DST-03,2,42000,error,Cash,Take Away
167,SUN-5231531,2025-03-19,Club Sandwich,Food,FOD-05,2,45000,90000,Digital Wallet,Take Away
168,SUN-7505037,2025-11-15,Creamy Maycha Latte,Drinks,DRK-05,3,35000,105000,Digital Wallet,Take Away
169,SUN-3243554,2025-10-31,Agilo Olio Tuna,Food,FOD-07,3,48000,nan,Digital Wallet,Online Order
170,SUN-3218532,2025-04-25,Lychee Tea Ice,Drinks,DRK-07,1,25000,25000,Digital Wallet,Take Away
171,SUN-5886761,2025-01-23,Caramel Machiato,Drinks,DRK-04,4,38000,nan,Digital Wallet,Online Order
172,SUN-1230736,2025-10-09,Thai Milk Tea,unknown,DRK-08,1,27000,27000,Cash,Dine In
173,SUN-3369362,2025-10-29,Mineral Water,Drinks,DRK-15,3,unknown,36000,Cash,Take Away
174,SUN-2712484,2025-06-18,Caramel Machiato,Drinks,DRK-04,4,38000,nan,Cash,Dine In
175,SUN-5788564,2025-03-02,New York Cheesecake,Dessert,DST-03,4,42000,168000,Digital Wallet,Take Away
176,SUN-8242755,2025-02-23,Choco Lava Cake,error,DST-04,1,35000,unknown,Digital Wallet,Online Order
177,SUN-5300215,2025-05-17,Berry Smoothies,Drinks,DRK-10,3,36000,108000,Debit Card,Online Order
178,SUN-2022399,missing,French Fries & Sausages,Food,FOD-09,4,32000,128000,nan,Online Order
179,SUN-3804955,2025-04-26,Club Sandwich,Food,FOD-05,3,45000,135000,Digital Wallet,Take Away
180,SUN-6646129,2025-01-12,Nasi Goreng Kampung,Food,FOD-03,3,38000,114000,Digital Wallet,Dine In
181,SUN-8537170,2025-09-10,unknown,Drinks,DRK-08,2,27000,54000,Digital Wallet,Online Order
182,SUN-8902317,2025-09-29,Waffle with Maple Syrup,Dessert,DST-06,4,30000,120000,Digital Wallet,Take Away
183,SUN-2034436,2025-03-07,Waffle with Maple Syrup,Dessert,DST-06,1,30000,30000,Debit Card,Dine In
184,SUN-2089998,2025-07-24,Churros with Chocolate Dip,nan,DST-10,3,27000,81000,Digital Wallet,Dine In
185,SUN-7398530,2025-05-25,Cafe Latte,unknown,DRK-03,2,32000,64000,error,Take Away
186,SUN-6216500,2025-07-02,Lychee Tea Ice,Drinks,DRK-07,unknown,25000,error,error,Take Away
187,SUN-3435440,2025-01-03,Waffle with Maple Syrup,Dessert,DST-06,1,missing,30000,Cash,Dine In
188,SUN-4939247,2025-08-20,Choco Lava Cake,Dessert,DST-04,3,35000,error,Digital Wallet,Online Order
189,SUN-6900393,2025-04-06,Espreso Single,Drinks,DRK-01,3,22000,unknown,Cash,Take Away
190,SUN-2549508,2025-07-22,Hazelnut Frappe,Drinks,DRK-12,4,error,nan,Digital Wallet,Take Away
191,SUN-3110646,2025-06-03,Lychee Tea Ice,Drinks,DRK-07,2,25000,50000,Digital Wallet,Online Order
192,SUN-8736567,2025-08-11,Creamy Maycha Latte,Drinks,DRK-05,4,35000,140000,Cash,Take Away
193,SUN-3273658,2025-02-08,Club Sandwich,Food,FOD-05,2,45000,missing,Debit Card,Dine In
194,SUN-5182678,2025-05-13,Croissant Plain,Dessert,DST-07,1,22000,22000,Debit Card,Dine In
195,SUN-1769997,2025-08-20,Creamy Maycha Latte,Drinks,DRK-05,2,35000,70000,Digital Wallet,Dine In
196,SUN-4913646,2025-10-08,Fudgy Brownies,Dessert,DST-02,1,25000,25000,Debit Card,nan
197,SUN-5688161,2025-05-19,nan,Dessert,nan,4,22000,88000,Debit Card,nan
198,SUN-6261141,2025-01-09,Fudgy Brownies,Dessert,DST-02,1,25000,25000,Digital Wallet,Take Away
199,SUN-8900916,2025-09-22,unknown,Dessert,DST-08,4,32000,128000,Cash,Dine In
200,SUN-8626249,2025-07-04,Cinnamon Roll,Dessert,DST-05,1,28000,28000,Debit Card,Take Away
201,SUN-7581303,2025-08-27,Beef Carbonara Pasta,Food,FOD-02,3,52000,156000,nan,Online Order
202,SUN-9724097,2025-02-28,Club Sandwich,Food,FOD-05,1,45000,45000,Cash,Take Away
203,SUN-1014857,2025-06-07,nan,Food,FOD-05,3,45000,135000,Debit Card,Dine In
204,SUN-6784562,2025-11-19,Chicken Katsu Curry,Food,FOD-08,4,50000,200000,unknown,Dine In
205,SUN-7120901,error,Classic Tirmaisu,Dessert,DST-01,1,38000,38000,Digital Wallet,Online Order
206,SUN-3240795,2025-04-26,French Fries & Sausages,Food,FOD-09,4,32000,128000,Cash,Take Away
207,SUN-9244922,2025-08-19,Agilo Olio Tuna,Food,FOD-07,1,48000,48000,Cash,Take Away
208,SUN-5479782,2025-01-31,Club Sandwich,Food,FOD-05,4,45000,180000,Digital Wallet,Dine In
209,SUN-1590577,2025-10-23,Chicken Katsu Curry,Food,FOD-08,4,50000,200000,Cash,Take Away
210,SUN-8515307,2025-04-08,Caramel Machiato,Drinks,DRK-04,2,38000,76000,Debit Card,Online Order
211,SUN-5540972,unknown,Churros with Chocolate Dip,Dessert,DST-10,1,nan,27000,missing,Take Away
212,SUN-6629390,2025-12-19,Classic Tirmaisu,Dessert,DST-01,1,38000,38000,Digital Wallet,Online Order
213,SUN-6852323,2025-07-18,Cinnamon Roll,Dessert,DST-05,4,28000,112000,Debit Card,Dine In
214,SUN-9217349,2025-11-16,New York Cheesecake,Dessert,DST-03,4,42000,168000,Digital Wallet,Dine In
215,SUN-9204879,2025-03-13,Banana Split Ice Cream,Dessert,DST-08,3,32000,96000,Digital Wallet,Online Order
216,SUN-2505529,2025-10-04,Lychee Tea Ice,Drinks,DRK-07,4,25000,100000,Digital Wallet,Dine In
217,SUN-6293173,2025-12-30,Creamy Maycha Latte,Drinks,DRK-05,1,35000,35000,Digital Wallet,Dine In
218,SUN-8051268,2025-01-29,nan,Food,FOD-09,4,32000,128000,missing,Take Away
219,SUN-1610694,2025-03-30,unknown,Food,FOD-05,3,45000,135000,Cash,Take Away
220,SUN-9354343,2025-02-23,error,Food,FOD-08,1,50000,50000,Digital Wallet,Online Order
221,SUN-1852052,2025-04-04,Creamy Maycha Latte,Drinks,DRK-05,3,35000,unknown,error,Online Order
222,SUN-1456954,2025-04-24,Buttermilk Fried Chicken,missing,FOD-01,4,48000,192000,Debit Card,Take Away
223,SUN-2573835,2025-01-27,Beef Carbonara Pasta,Food,FOD-02,4,52000,208000,Cash,Dine In
224,SUN-7964664,2025-11-24,Beef Carbonara Pasta,error,FOD-02,3,52000,156000,Debit Card,Dine In
225,SUN-6804975,2025-04-05,nan,Drinks,DRK-12,1,40000,nan,Digital Wallet,Online Order
226,SUN-5904307,2025-12-03,Matcha Mille Crepes,Dessert,unknown,3,36000,108000,Cash,Take Away
227,SUN-5049405,2025-10-06,Cafe Latte,Drinks,DRK-03,1,32000,32000,Debit Card,Online Order
228,SUN-6379373,2025-03-04,Croissant Plain,Dessert,DST-07,4,22000,88000,Digital Wallet,Dine In
229,SUN-7896467,2025-09-12,Club Sandwich,Food,FOD-05,4,45000,180000,Debit Card,Dine In
230,SUN-9376170,2025-10-10,Hazelnut Frappe,nan,DRK-12,4,40000,160000,Cash,Take Away
231,SUN-2801935,2025-02-16,Cafe Latte,Drinks,DRK-03,3,32000,nan,Digital Wallet,Online Order
232,SUN-9461558,2025-02-17,unknown,Dessert,DST-10,4,27000,108000,Debit Card,Dine In
233,SUN-2838055,2025-05-18,Nasi Goreng Kampung,Food,FOD-03,3,38000,114000,Digital Wallet,error
234,SUN-5305577,2025-01-26,Creamy Mushroom Soup,Food,FOD-10,missing,28000,56000,Digital Wallet,Online Order
235,SUN-2379116,2025-06-03,Churros with Chocolate Dip,Dessert,DST-10,1,27000,27000,Debit Card,Online Order
236,SUN-2693982,2025-06-25,Croissant Plain,Dessert,DST-07,3,22000,66000,Debit Card,Online Order
237,SUN-2919567,2025-08-31,Mineral Water,Drinks,DRK-15,1,12000,12000,Digital Wallet,Take Away
238,SUN-4098806,unknown,Caramel Machiato,Drinks,DRK-04,2,error,missing,Debit Card,Dine In
239,SUN-1995034,2025-06-16,Beef Burger Deluxe,Food,FOD-06,1,55000,55000,Debit Card,unknown
240,SUN-8772177,2025-03-22,Choco Lava Cake,Dessert,DST-04,3,35000,105000,Digital Wallet,Take Away
241,SUN-9054093,2025-08-03,Mineral Water,Drinks,DRK-15,3,12000,36000,Digital Wallet,Dine In
242,SUN-5573411,2025-06-16,Beef Burger Deluxe,Food,FOD-06,2,55000,110000,Debit Card,Take Away
243,SUN-5572804,2025-11-03,Agilo Olio Tuna,Food,FOD-07,error,nan,144000,Digital Wallet,Take Away
244,SUN-5442603,2025-09-13,Beef Carbonara Pasta,Food,FOD-02,3,52000,156000,Digital Wallet,Dine In
245,SUN-4468820,2025-09-23,Club Sandwich,unknown,FOD-05,1,45000,45000,Cash,Dine In
246,SUN-4498223,2025-07-28,Lychee Tea Ice,Drinks,DRK-07,2,25000,50000,Debit Card,Dine In
247,SUN-2631067,2025-05-14,Cafe Latte,Drinks,DRK-03,3,32000,96000,Digital Wallet,Online Order
248,SUN-6541580,2025-04-13,Virgin Mojito,Drinks,DRK-09,1,28000,28000,Debit Card,missing
249,SUN-2827958,2025-06-13,Creamy Maycha Latte,Drinks,DRK-05,3,35000,105000,Digital Wallet,Online Order
250,SUN-9864424,2025-07-28,Croissant Plain,Dessert,DST-07,4,22000,88000,Cash,Take Away
251,SUN-7777882,2025-05-15,Earl Grey Tea,Drinks,error,4,24000,96000,unknown,error
