,Transaction ID,Transaction Date,Menu,Category,Menu ID,Qty,Price,Total Spent,Payment Method,Order Type
21,SUN-2639732,2025-10-03,Avocado Coffee Cream,Drinks,DRK-14,2,42000,84000,Digital Wallet,Online Order
22,SUN-8077754,2025-11-02,Chicken Katsu Curry,Food,FOD-08,4,50000,200000,Debit Card,Online Order
23,SUN-3739732,2025-07-16,Churros with Chocolate Dip,Dessert,DST-10,3,27000,81000,Debit Card,Take Away
24,SUN-4676175,2025-10-26,Classic Chocolatte,Drinks,DRK-06,4,30000,120000,Digital Wallet,Online Order
25,SUN-4290208,2025-05-01,Earl Grey Tea,Drinks,DRK-13,1,24000,24000,Debit Card,Online Order
26,SUN-7712171,2025-06-15,Virgin Mojito,Drinks,DRK-09,4,28000,112000,Digital Wallet,Take Away
27,SUN-9874442,2025-10-15,Grill Chicken Caesar Salad,Food,FOD-04,1,42000,42000,Digital Wallet,Take Away
28,SUN-7624502,2025-02-15,Espreso Single,Drinks,DRK-01,1,22000,22000,Debit Card,Dine In
29,SUN-1669065,2025-04-21,Berry Smoothies,Drinks,DRK-10,3,36000,108000,Debit Card,Online Order
30,SUN-2679972,2025-02-15,Cinnamon Roll,Dessert,DST-05,1,28000,28000,Cash,Take Away
31,SUN-9383099,2025-06-15,New York Cheesecake,Dessert,unknown,3,42000,126000,Cash,Take Away
32,SUN-9854606,2025-12-23,Creamy Mushroom Soup,Food,FOD-10,4,28000,112000,Debit Card,Online Order
33,SUN-9169303,2025-02-18,Club Sandwich,Food,FOD-05,3,45000,135000,Digital Wallet,Online Order
34,SUN-1621233,2025-05-20,Hazelnut Frappe,Drinks,DRK-12,4,40000,160000,Digital Wallet,Take Away
35,SUN-8147470,2025-05-28,Mineral Water,Drinks,DRK-15,2,12000,24000,Debit Card,Dine In
36,SUN-1728891,2025-11-26,Croissant Plain,Dessert,DST-07,4,22000,88000,Digital Wallet,Dine In
37,SUN-9796090,2025-03-16,Buttermilk Fried Chicken,Food,FOD-01,4,48000,192000,Cash,Take Away
38,SUN-3836622,2025-07-03,New York Cheesecake,Dessert,DST-03,3,42000,126000,Debit Card,Dine In
39,SUN-7203840,2025-04-06,Berry Smoothies,Drinks,DRK-10,1,36000,36000,Debit Card,Take Away
40,SUN-6349420,2025-01-08,Agilo Olio Tuna,Food,FOD-07,3,48000,144000,Digital Wallet,Online Order
41,SUN-9604029,2025-10-01,Creamy Mushroom Soup,Food,FOD-10,3,28000,84000,Debit Card,Take Away
42,SUN-8898281,2025-01-23,Croissant Plain,Dessert,DST-07,4,22000,88000,Debit Card,Dine In
43,SUN-3167920,2025-04-13,Caramel Machiato,Drinks,DRK-04,3,38000,114000,Debit Card,Online Order
44,SUN-2788703,2025-07-01,Beef Carbonara Pasta,Food,FOD-02,3,52000,156000,Digital Wallet,Take Away
45,SUN-3715241,2025-06-27,Matcha Mille Crepes,Dessert,DST-09,2,36000,72000,Debit Card,Take Away
46,SUN-2621718,2025-02-12,Waffle with Maple Syrup,Dessert,DST-06,2,30000,60000,Debit Card,Take Away
47,SUN-7267589,2025-12-24,Waffle with Maple Syrup,Dessert,DST-06,3,30000,90000,Debit Card,Take Away
48,SUN-8642528,2025-10-01,Fudgy Brownies,Dessert,DST-02,1,25000,25000,Debit Card,Online Order
49,SUN-3794639,2025-12-18,Cinnamon Roll,Dessert,DST-05,4,28000,112000,Digital Wallet,Take Away
50,SUN-6617535,2025-02-03,Hazelnut Frappe,Drinks,DRK-12,1,40000,40000,Debit Card,Dine In
51,SUN-7931856,2025-09-22,Mineral Water,Drinks,DRK-15,4,12000,48000,Debit Card,Online Order
52,SUN-7923099,2025-04-17,Creamy Mushroom Soup,Food,FOD-10,2,28000,56000,Cash,Dine In
53,SUN-2335396,2025-07-17,Avocado Coffee Cream,Drinks,DRK-14,4,42000,168000,Cash,Dine In
54,SUN-7571891,2025-12-04,Banana Split Ice Cream,Dessert,DST-08,1,32000,32000,Debit Card,Take Away
55,SUN-9219540,2025-04-12,Beef Burger Deluxe,Food,FOD-06,1,55000,55000,Digital Wallet,Take Away
56,SUN-3523430,2025-09-22,Virgin Mojito,Drinks,DRK-09,2,28000,56000,Digital Wallet,Dine In
57,SUN-4131515,2025-02-28,Agilo Olio Tuna,Food,FOD-07,2,48000,96000,Debit Card,Take Away
58,SUN-4812922,2025-04-28,Beef Burger Deluxe,Food,FOD-06,4,55000,220000,Cash,Dine In
59,SUN-4580484,2025-12-21,Chicken Katsu Curry,Food,FOD-08,1,50000,50000,Cash,Dine In
60,SUN-3096172,2025-06-03,Classic Tirmaisu,Dessert,DST-01,1,38000,38000,Debit Card,Online Order
61,SUN-1690534,2025-07-08,French Fries & Sausages,Food,FOD-09,1,32000,32000,Debit Card,Take Away
62,SUN-2181359,2025-04-17,Banana Split Ice Cream,Dessert,DST-08,2,32000,64000,Debit Card,Take Away
63,SUN-2717948,2025-02-12,Beef Burger Deluxe,Food,FOD-06,3,55000,165000,Digital Wallet,Online Order
64,SUN-5827992,2025-06-04,Cinnamon Roll,Dessert,DST-05,3,28000,84000,Cash,Dine In
65,SUN-1221271,2025-08-16,Classic Chocolatte,Drinks,DRK-06,3,30000,90000,Debit Card,Take Away
66,SUN-4797372,2025-06-16,Virgin Mojito,Drinks,DRK-09,2,28000,56000,Cash,Take Away
67,SUN-4137527,2025-10-11,New York Cheesecake,Dessert,DST-03,1,42000,42000,Debit Card,Dine In
68,SUN-1846195,2025-05-13,Cinnamon Roll,Dessert,DST-05,4,28000,112000,Debit Card,Take Away
69,SUN-1967674,2025-08-12,Virgin Mojito,Drinks,DRK-09,4,28000,112000,Cash,Take Away
70,SUN-8313629,2025-10-10,Choco Lava Cake,Dessert,DST-04,1,35000,35000,Digital Wallet,Take Away
71,SUN-4923523,2025-12-01,Earl Grey Tea,Drinks,DRK-13,1,24000,24000,Cash,Dine In
72,SUN-9306498,2025-06-05,Caramel Machiato,Drinks,DRK-04,1,38000,38000,Cash,Take Away
73,SUN-4964338,2025-01-15,Choco Lava Cake,Dessert,DST-04,4,35000,140000,Digital Wallet,Dine In
74,SUN-1480539,2025-09-20,French Fries & Sausages,Food,FOD-09,2,32000,64000,Debit Card,Online Order
75,SUN-1500104,2025-07-12,Mineral Water,Drinks,DRK-15,1,12000,12000,Debit Card,Dine In
76,SUN-1030097,2025-11-15,Cafe Latte,Drinks,DRK-03,3,32000,96000,Cash,Dine In
77,SUN-6942689,2025-06-17,Cold Brew Coffee,Drinks,DRK-11,3,33000,99000,Debit Card,Online Order
78,SUN-5917092,2025-05-15,Cold Brew Coffee,Drinks,DRK-11,2,33000,66000,Debit Card,Online Order
79,SUN-3651435,2025-01-23,Thai Milk Tea,Drinks,DRK-08,3,27000,81000,Cash,Dine In
80,SUN-2049785,2025-06-16,Banana Split Ice Cream,Dessert,DST-08,2,32000,64000,Debit Card,Dine In
81,SUN-6525500,2025-08-23,Hazelnut Frappe,Drinks,DRK-12,4,40000,160000,Digital Wallet,Dine In
82,SUN-9852030,2025-10-09,Waffle with Maple Syrup,Dessert,DST-06,3,30000,90000,Debit Card,Online Order
83,SUN-1396103,2025-11-08,Fudgy Brownies,Dessert,DST-02,2,25000,50000,Debit Card,Dine In
84,SUN-2623405,2025-03-20,Nasi Goreng Kampung,Food,FOD-03,3,38000,114000,Digital Wallet,Dine In
85,SUN-9102773,2025-08-05,Classic Chocolatte,Drinks,DRK-06,4,30000,120000,unknown,Dine In
86,SUN-9966910,2025-10-21,Espreso Single,nan,DRK-01,2,22000,44000,Debit Card,Online Order
87,SUN-6676679,2025-04-05,Banana Split Ice Cream,Dessert,DST-08,4,32000,128000,Debit Card,Take Away
88,SUN-3565032,2025-05-06,Matcha Mille Crepes,Dessert,DST-09,4,36000,144000,Debit Card,Online Order
89,SUN-9243707,2025-11-03,Creamy Mushroom Soup,Food,FOD-10,4,28000,112000,Debit Card,Take Away
90,SUN-3605064,2025-08-01,Berry Smoothies,Drinks,DRK-10,1,36000,36000,Digital Wallet,Take Away
91,SUN-7731917,2025-07-05,Mineral Water,Drinks,nan,1,12000,12000,Cash,Take Away
92,SUN-4403311,2025-09-03,Avocado Coffee Cream,Drinks,DRK-14,2,42000,84000,Digital Wallet,Take Away
93,SUN-1702689,2025-07-06,Banana Split Ice Cream,Dessert,DST-08,4,32000,128000,Digital Wallet,Take Away
94,SUN-7852708,2025-12-25,Lychee Tea Ice,Drinks,DRK-07,4,25000,100000,Digital Wallet,Dine In
95,SUN-3276273,2025-10-02,Banana Split Ice Cream,Dessert,DST-08,2,32000,64000,Digital Wallet,Take Away
96,SUN-6460732,2025-01-20,Classic Tirmaisu,Dessert,DST-01,1,38000,38000,Digital Wallet,Dine In
97,SUN-4956240,2025-02-23,Buttermilk Fried Chicken,Food,FOD-01,2,48000,96000,Cash,Take Away
98,SUN-7571713,2025-07-18,Club Sandwich,Food,FOD-05,3,45000,135000,Cash,Take Away
99,SUN-9271268,2025-10-27,Chicken Katsu Curry,Food,FOD-08,2,50000,100000,Cash,Dine In
100,SUN-5849296,2025-01-26,Berry Smoothies,Drinks,DRK-10,error,36000,144000,Cash,Take Away
101,SUN-6807969,2025-09-07,Avocado Coffee Cream,Drinks,DRK-14,3,42000,126000,Debit Card,Take Away
102,SUN-4162985,2025-10-05,New York Cheesecake,Dessert,DST-03,2,42000,84000,Digital Wallet,Online Order
103,SUN-1662796,2025-10-15,Choco Lava Cake,Dessert,DST-04,2,35000,70000,Cash,Take Away
104,SUN-6610872,2025-11-15,Creamy Maycha Latte,Drinks,DRK-05,3,35000,105000,Debit Card,Online Order
105,SUN-4906140,2025-03-11,Beef Burger Deluxe,Food,FOD-06,3,55000,165000,Cash,Take Away
106,SUN-5335103,2025-07-22,Grill Chicken Caesar Salad,Food,FOD-04,4,42000,168000,Cash,Dine In
107,SUN-8479686,2025-10-20,Classic Tirmaisu,Dessert,DST-01,4,38000,152000,Cash,Dine In
108,SUN-1232875,2025-05-11,Caramel Machiato,Drinks,DRK-04,3,38000,114000,Digital Wallet,Take Away
109,SUN-6366201,2025-03-11,Club Sandwich,Food,FOD-05,4,45000,180000,Debit Card,Online Order
110,SUN-7840358,2025-06-25,Cold Brew Coffee,Drinks,DRK-11,4,33000,132000,Cash,Take Away
111,SUN-2521661,2025-01-30,Creamy Mushroom Soup,Food,FOD-10,4,28000,112000,Digital Wallet,Online Order
112,SUN-5308335,2025-03-22,Caramel Machiato,Drinks,DRK-04,1,38000,38000,Digital Wallet,Dine In
113,SUN-9315886,2025-11-09,Chicken Katsu Curry,Food,FOD-08,2,50000,100000,Digital Wallet,Take Away
114,SUN-6446035,2025-09-01,Virgin Mojito,Drinks,DRK-09,3,28000,84000,Debit Card,Take Away
115,SUN-3359677,2025-11-11,Thai Milk Tea,Drinks,DRK-08,1,27000,27000,Cash,Dine In
116,SUN-4244028,2025-11-03,Banana Split Ice Cream,Dessert,DST-08,3,32000,96000,Digital Wallet,Online Order
117,SUN-4004865,2025-11-16,Lychee Tea Ice,Drinks,DRK-07,3,25000,75000,Digital Wallet,Online Order
118,SUN-7732820,2025-04-24,Creamy Mushroom Soup,Food,FOD-10,unknown,28000,56000,Digital Wallet,Online Order
119,SUN-4456870,2025-06-22,Caramel Machiato,Drinks,DRK-04,3,38000,114000,Debit Card,Dine In
120,SUN-9653736,2025-08-14,Berry Smoothies,Drinks,DRK-10,3,36000,108000,Digital Wallet,Take Away
121,SUN-9938604,2025-04-11,Cafe Latte,Drinks,DRK-03,2,32000,64000,Debit Card,Take Away
122,SUN-4576488,2025-12-02,Grill Chicken Caesar Salad,Food,FOD-04,4,42000,168000,Cash,Dine In
123,SUN-5369308,2025-01-03,Choco Lava Cake,Dessert,DST-04,3,35000,105000,Debit Card,Dine In
124,SUN-4408034,2025-11-02,Agilo Olio Tuna,Food,FOD-07,1,48000,48000,Cash,Dine In
125,SUN-4594072,2025-08-24,Iced Americano,Drinks,DRK-02,1,28000,28000,Digital Wallet,Take Away
126,SUN-3068531,2025-04-03,Choco Lava Cake,Dessert,DST-04,3,35000,105000,Cash,Take Away
127,SUN-1836178,2025-09-20,Cafe Latte,Drinks,DRK-03,2,32000,64000,Debit Card,Online Order
128,SUN-3145515,2025-05-31,Earl Grey Tea,Drinks,DRK-13,2,24000,48000,Debit Card,Take Away
129,SUN-5028039,2025-11-01,Grill Chicken Caesar Salad,Food,FOD-04,2,42000,84000,Debit Card,Take Away
130,SUN-7503961,2025-12-31,Cafe Latte,Drinks,DRK-03,3,32000,96000,Debit Card,Take Away
131,SUN-3021629,2025-04-13,Berry Smoothies,Drinks,DRK-10,2,36000,72000,Cash,Dine In
132,SUN-9505932,2025-06-21,Buttermilk Fried Chicken,Food,FOD-01,4,48000,192000,Cash,Dine In
133,SUN-3795852,2025-03-20,Grill Chicken Caesar Salad,Food,FOD-04,1,42000,42000,Debit Card,Take Away
134,SUN-3579312,2025-09-10,Caramel Machiato,Drinks,DRK-04,4,38000,152000,Debit Card,Online Order
135,SUN-8147267,2025-08-22,Croissant Plain,Dessert,DST-07,1,22000,22000,Digital Wallet,Take Away
136,SUN-1804178,2025-11-05,Beef Carbonara Pasta,Food,FOD-02,2,52000,104000,Cash,Dine In
137,SUN-5040186,2025-10-21,Beef Carbonara Pasta,Food,FOD-02,4,52000,208000,Digital Wallet,Online Order
138,SUN-8916017,2025-12-23,Caramel Machiato,Drinks,DRK-04,4,38000,152000,Cash,Take Away
139,SUN-9337838,2025-12-18,Lychee Tea Ice,Drinks,DRK-07,1,25000,25000,Cash,Take Away
140,SUN-2883490,2025-11-23,Classic Tirmaisu,Dessert,DST-01,2,38000,76000,Cash,Take Away
141,SUN-3288307,2025-02-24,Matcha Mille Crepes,Dessert,DST-09,1,36000,36000,Digital Wallet,Take Away
142,SUN-9411238,2025-01-16,Cafe Latte,Drinks,DRK-03,1,32000,32000,Debit Card,Dine In
143,SUN-1648155,2025-06-26,Chicken Katsu Curry,Food,FOD-08,4,50000,200000,Digital Wallet,Online Order
144,SUN-6253172,2025-05-06,Mineral Water,Drinks,DRK-15,2,12000,24000,Digital Wallet,Online Order
145,SUN-2562921,2025-11-23,Waffle with Maple Syrup,Dessert,DST-06,3,30000,90000,Debit Card,Online Order
146,SUN-3601639,2025-10-18,Buttermilk Fried Chicken,Food,FOD-01,1,48000,48000,Digital Wallet,Take Away
147,SUN-6834628,2025-06-04,Iced Americano,Drinks,DRK-02,error,28000,28000,Digital Wallet,Online Order
148,SUN-2146107,2025-07-30,Classic Tirmaisu,Dessert,DST-01,2,38000,76000,Cash,Take Away
149,SUN-1335457,2025-08-04,New York Cheesecake,Dessert,DST-03,4,42000,168000,Debit Card,Dine In
150,SUN-6069372,2025-11-22,Caramel Machiato,Drinks,DRK-04,2,38000,76000,Debit Card,Online Order
151,SUN-2036482,2025-01-09,Iced Americano,Drinks,DRK-02,4,28000,112000,Debit Card,Take Away
152,SUN-4935637,2025-06-28,Nasi Goreng Kampung,Food,FOD-03,1,38000,38000,Digital Wallet,Dine In
153,SUN-6447167,2025-09-03,Club Sandwich,Food,FOD-05,4,45000,180000,Debit Card,Take Away
154,SUN-9747595,2025-06-15,Iced Americano,Drinks,DRK-02,1,28000,28000,Cash,Dine In
155,SUN-8897194,2025-12-02,Caramel Machiato,Drinks,DRK-04,4,38000,152000,Digital Wallet,Online Order
156,SUN-9114088,2025-12-13,Banana Split Ice Cream,Dessert,DST-08,3,32000,96000,Digital Wallet,Dine In
157,SUN-7387285,2025-10-29,Espreso Single,Drinks,DRK-01,4,22000,88000,Debit Card,Dine In
158,SUN-3239497,2025-06-19,Caramel Machiato,Drinks,DRK-04,3,38000,114000,Digital Wallet,Online Order
159,SUN-8433278,2025-11-20,French Fries & Sausages,Food,FOD-09,1,32000,32000,Cash,Take Away
160,SUN-1290386,2025-01-27,Nasi Goreng Kampung,Food,FOD-03,4,38000,152000,Digital Wallet,Dine In
161,SUN-5504645,2025-08-30,Fudgy Brownies,Dessert,DST-02,3,25000,75000,Debit Card,Online Order
162,SUN-2925308,2025-04-08,New York Cheesecake,Dessert,DST-03,1,42000,42000,Cash,Dine In
163,SUN-8008657,2025-03-31,Hazelnut Frappe,Drinks,DRK-12,2,40000,80000,nan,Take Away
164,SUN-5222498,2025-09-06,Lychee Tea Ice,Drinks,DRK-07,1,25000,25000,Cash,Dine In
165,SUN-9752972,2025-10-08,New York Cheesecake,Dessert,DST-03,4,42000,168000,Cash,Take Away
166,SUN-8636180,2025-11-21,Classic Chocolatte,Drinks,DRK-06,2,30000,60000,Cash,Take Away
167,SUN-9776832,2025-03-19,Nasi Goreng Kampung,Food,FOD-03,2,38000,76000,Digital Wallet,Take Away
168,SUN-5374785,2025-11-15,Cafe Latte,Drinks,DRK-03,3,32000,96000,Digital Wallet,Take Away
169,SUN-4342722,2025-10-31,Classic Tirmaisu,Dessert,DST-01,3,38000,114000,Digital Wallet,Online Order
170,SUN-7076992,2025-04-25,Cafe Latte,Drinks,DRK-03,1,32000,32000,Digital Wallet,Take Away
171,SUN-5568591,2025-01-23,Matcha Mille Crepes,Dessert,DST-09,4,36000,144000,Digital Wallet,Online Order
172,SUN-6480809,2025-10-09,Waffle with Maple Syrup,Dessert,DST-06,1,30000,30000,Cash,Dine In
173,SUN-9683628,2025-10-29,Thai Milk Tea,Drinks,DRK-08,3,27000,81000,Cash,Take Away
174,SUN-4433512,2025-06-18,Fudgy Brownies,Dessert,DST-02,4,25000,100000,Cash,Dine In
175,SUN-9089099,2025-03-02,Classic Chocolatte,Drinks,DRK-06,4,30000,120000,Digital Wallet,Take Away
176,SUN-8180639,2025-02-23,Matcha Mille Crepes,Dessert,DST-09,1,36000,36000,Digital Wallet,Online Order
177,SUN-2572239,2025-05-17,Buttermilk Fried Chicken,Food,FOD-01,3,48000,144000,Debit Card,Online Order
178,SUN-3964715,2025-10-04,Virgin Mojito,Drinks,DRK-09,4,28000,112000,Digital Wallet,Online Order
179,SUN-6421458,2025-04-26,Creamy Mushroom Soup,Food,FOD-10,3,28000,84000,Digital Wallet,Take Away
180,SUN-4769017,2025-01-12,Thai Milk Tea,Drinks,DRK-08,3,27000,81000,Digital Wallet,Dine In
181,SUN-5198751,2025-09-10,Croissant Plain,Dessert,DST-07,2,22000,44000,Digital Wallet,Online Order
182,SUN-9948855,2025-09-29,Earl Grey Tea,Drinks,DRK-13,4,24000,96000,Digital Wallet,Take Away
183,SUN-2932339,2025-03-07,Waffle with Maple Syrup,unknown,DST-06,1,30000,30000,Debit Card,Dine In
184,SUN-9485822,error,Buttermilk Fried Chicken,Food,FOD-01,3,48000,144000,Digital Wallet,Dine In
185,SUN-7962028,2025-05-25,Hazelnut Frappe,Drinks,DRK-12,2,40000,80000,Debit Card,Take Away
186,SUN-6118009,2025-07-02,Earl Grey Tea,Drinks,DRK-13,2,24000,48000,Digital Wallet,Take Away
187,SUN-1749621,2025-01-03,Mineral Water,Drinks,DRK-15,1,12000,12000,Cash,Dine In
188,SUN-9253656,2025-08-20,Agilo Olio Tuna,Food,FOD-07,3,48000,144000,Digital Wallet,Online Order
189,SUN-7800432,2025-04-06,Cafe Latte,Drinks,DRK-03,3,32000,96000,Cash,Take Away
190,SUN-7628310,2025-07-22,Beef Carbonara Pasta,Food,FOD-02,4,52000,208000,Digital Wallet,Take Away
191,SUN-8155991,2025-06-03,Cinnamon Roll,Dessert,DST-05,2,28000,56000,Digital Wallet,Online Order
192,SUN-1300187,2025-08-11,Club Sandwich,Food,FOD-05,4,45000,180000,Cash,Take Away
193,SUN-4564567,2025-02-08,Classic Chocolatte,Drinks,DRK-06,2,30000,60000,Debit Card,Dine In
194,SUN-8078453,2025-05-13,Cinnamon Roll,Dessert,DST-05,1,28000,28000,Debit Card,Dine In
195,SUN-1471420,2025-08-20,Beef Burger Deluxe,Food,FOD-06,2,55000,110000,Digital Wallet,Dine In
196,SUN-6629693,2025-10-08,Earl Grey Tea,Drinks,DRK-13,1,24000,24000,Debit Card,Take Away
197,SUN-2440584,2025-05-19,Beef Carbonara Pasta,Food,FOD-02,4,52000,208000,Debit Card,Dine In
198,SUN-6886666,2025-01-09,Earl Grey Tea,Drinks,DRK-13,1,24000,24000,Digital Wallet,Take Away
199,SUN-4367427,2025-09-22,Classic Chocolatte,Drinks,DRK-06,4,30000,120000,Cash,Dine In
200,SUN-7487220,2025-07-04,Berry Smoothies,Drinks,DRK-10,1,36000,36000,Debit Card,Take Away
201,SUN-5989652,2025-08-27,Matcha Mille Crepes,unknown,DST-09,3,36000,108000,Debit Card,Online Order
202,SUN-5864404,2025-02-28,Buttermilk Fried Chicken,Food,FOD-01,1,48000,48000,Cash,Take Away
203,SUN-7049139,2025-06-07,Croissant Plain,Dessert,DST-07,3,22000,66000,Debit Card,Dine In
204,SUN-7715692,2025-11-19,missing,Drinks,DRK-01,4,22000,88000,Cash,Dine In
205,SUN-2212519,2025-11-13,Avocado Coffee Cream,Drinks,DRK-14,1,42000,42000,Digital Wallet,Online Order
206,SUN-7618870,2025-04-26,Churros with Chocolate Dip,Dessert,DST-10,4,27000,108000,Cash,Take Away
207,SUN-7843842,unknown,Espreso Single,Drinks,DRK-01,1,22000,22000,Cash,Take Away
208,SUN-1653746,2025-01-31,Banana Split Ice Cream,Dessert,DST-08,missing,32000,128000,Digital Wallet,Dine In
209,SUN-8112401,2025-10-23,Espreso Single,Drinks,DRK-01,4,22000,88000,Cash,Take Away
210,SUN-2794500,2025-04-08,Cold Brew Coffee,Drinks,DRK-11,2,33000,66000,Debit Card,Online Order
211,SUN-2097304,2025-05-05,Matcha Mille Crepes,Dessert,DST-09,1,36000,36000,Cash,Take Away
212,SUN-8444453,2025-12-19,Caramel Machiato,Drinks,DRK-04,1,38000,38000,Digital Wallet,Online Order
213,SUN-3042392,2025-07-18,Agilo Olio Tuna,Food,FOD-07,4,48000,192000,Debit Card,Dine In
214,SUN-1367850,2025-11-16,Churros with Chocolate Dip,Dessert,DST-10,4,27000,108000,Digital Wallet,Dine In
215,SUN-3393988,2025-03-13,Chicken Katsu Curry,Food,FOD-08,3,50000,150000,Digital Wallet,Online Order
216,SUN-5438297,2025-10-04,Earl Grey Tea,Drinks,DRK-13,4,24000,96000,Digital Wallet,Dine In
217,SUN-2357432,2025-12-30,Creamy Maycha Latte,Drinks,DRK-05,1,35000,35000,error,Dine In
218,SUN-4204504,2025-01-29,Chicken Katsu Curry,Food,FOD-08,4,50000,200000,Cash,Take Away
219,SUN-5580048,2025-03-30,Mineral Water,Drinks,DRK-15,3,12000,36000,Cash,Take Away
220,SUN-1224379,2025-02-23,Avocado Coffee Cream,Drinks,DRK-14,1,42000,42000,Digital Wallet,Online Order
221,SUN-5849345,2025-04-04,Cold Brew Coffee,Drinks,DRK-11,3,33000,99000,Debit Card,Online Order
222,SUN-4306549,2025-04-24,Caramel Machiato,Drinks,DRK-04,4,38000,152000,nan,Take Away
223,SUN-6455769,2025-01-27,Beef Carbonara Pasta,Food,FOD-02,4,52000,208000,Cash,Dine In
224,SUN-8464384,2025-11-24,Avocado Coffee Cream,Drinks,DRK-14,3,42000,126000,Debit Card,Dine In
225,SUN-5296630,2025-04-05,Hazelnut Frappe,Drinks,DRK-12,1,40000,40000,Digital Wallet,Online Order
226,SUN-5114525,2025-12-03,Fudgy Brownies,Dessert,DST-02,3,25000,75000,Cash,Take Away
227,SUN-1658257,2025-10-06,Nasi Goreng Kampung,Food,FOD-03,1,unknown,38000,Debit Card,Online Order
228,SUN-4488195,2025-03-04,Creamy Mushroom Soup,Food,FOD-10,4,28000,112000,Digital Wallet,Dine In
229,SUN-5638277,2025-09-12,Churros with Chocolate Dip,Dessert,DST-10,4,27000,108000,Debit Card,Dine In
230,SUN-7769546,2025-10-10,Cold Brew Coffee,Drinks,DRK-11,4,33000,132000,Cash,Take Away
231,SUN-9973396,2025-02-16,Avocado Coffee Cream,Drinks,DRK-14,3,42000,126000,Digital Wallet,Online Order
232,SUN-6251503,2025-02-17,Virgin Mojito,Drinks,DRK-09,4,28000,112000,Debit Card,Dine In
233,SUN-2782214,2025-05-18,Beef Carbonara Pasta,Food,FOD-02,3,52000,156000,Digital Wallet,Dine In
234,SUN-4432841,2025-01-26,Club Sandwich,Food,FOD-05,2,45000,90000,Digital Wallet,Online Order
235,SUN-6317926,2025-06-03,Avocado Coffee Cream,Drinks,DRK-14,1,42000,42000,Debit Card,Online Order
236,SUN-7889430,2025-06-25,Beef Burger Deluxe,Food,FOD-06,3,55000,165000,Debit Card,Online Order
237,SUN-2352081,2025-08-31,Lychee Tea Ice,Drinks,DRK-07,1,25000,25000,Digital Wallet,Take Away
238,SUN-7359636,2025-07-28,Nasi Goreng Kampung,Food,FOD-03,2,38000,76000,Debit Card,Dine In
239,SUN-1455002,2025-06-16,Chicken Katsu Curry,Food,FOD-08,1,50000,50000,Debit Card,Online Order
240,SUN-8472476,2025-03-22,Nasi Goreng Kampung,Food,FOD-03,3,38000,114000,Digital Wallet,Take Away
241,SUN-7391162,2025-08-03,Cafe Latte,Drinks,DRK-03,3,32000,96000,Digital Wallet,Dine In
242,SUN-6857837,2025-06-16,Caramel Machiato,Drinks,DRK-04,2,38000,76000,Debit Card,Take Away
243,SUN-9886374,2025-11-03,Caramel Machiato,Drinks,DRK-04,3,missing,114000,Digital Wallet,Take Away
